"","species","temp","prec","pet","aridity","lon","lat"
"7900","Passiflora haematostigma Mast.",238,1930,1535,10608,-52.3,-15.17
"7901","Passiflora hastifolia Killip",210,832,1695,7437,-67.6,-16.366667
"7902","Passiflora hatschbachii Cervi",217,1302,1365,9248,-47.2958,-22.7775
"7903","Passiflora hatschbachii Cervi",263,1702,1812,10889,-34.863056,-7.115
"7904","Passiflora hatschbachii Cervi",234,1189,1470,8514,-45.44222,-18.78778
"7905","Passiflora haughtii Killip",268,2648,1617,17071,-74.406667,6.494444
"7906","Passiflora helleri Peyr.",222,2571,1423,15031,-97.4989,20.0364
"7907","Passiflora helleri Peyr.",259,2303,1747,13914,-94.62,18.24
"7908","Passiflora helleri Peyr.",255,3042,1663,21725,-94.566667,17.25
"7909","Passiflora helleri Peyr.",208,4022,1660,28351,-91.216667,15.85
"7910","Passiflora helleri Peyr.",248,3016,1701,13420,-95.0750046227128,18.5756699559563
"7911","Passiflora helleri Peyr.",272,2227,1913,12106,-92.661111,15.374444
"7912","Passiflora helleri Peyr.",207,2547,1629,16223,-89.07,16.505278
"7913","Passiflora helleri Peyr.",260,2307,1756,20461,-93.381389,17.412222
"7914","Passiflora helleri Peyr.",229,4004,1655,20818,-96.5,17.95
"7915","Passiflora helleri Peyr.",250,2612,1807,16604,-90.916667,16.116667
"7916","Passiflora helleri Peyr.",231,1378,1483,10965,-96.7,19.85
"7917","Passiflora helleri Peyr.",211,548,1894,1926,-97.348061,18.312986
"7918","Passiflora helleri Peyr.",210,2667,1618,23257,-91.54638,14.68694
"7919","Passiflora helleri Peyr.",208,1647,1468,10712,-96.9,19.083333
"7920","Passiflora helleri Peyr.",170,2542,1656,12483,-90.153333,15.182222
"7921","Passiflora helleri Peyr.",240,3685,1672,15746,-92.083333,17.45
"7922","Passiflora helleri Peyr.",156,1383,1569,9522,-98.366667,20.466667
"7923","Passiflora heterohelix Killip",255,1127,1277,11640,-76.365556,-6.501389
"7924","Passiflora hexagonocarpa Barb.Rodr.",267,1689,1335,13961,-55.136944,-3.086111
"7925","Passiflora hexagonocarpa Barb.Rodr.",255,2093,1259,17269,-64.361389,-8.655556
"7926","Passiflora hexagonocarpa Barb.Rodr.",266,2023,1361,16727,-59.037028,-2.911639
"7927","Passiflora hexagonocarpa Barb.Rodr.",266,2568,1349,16706,-54.7083,-2.4431
"7928","Passiflora hexagonocarpa Barb.Rodr.",238,2576,1498,15340,-54.883333,-9.633333
"7929","Passiflora hexagonocarpa Barb.Rodr.",264,2282,1325,17428,-59.996915,-2.920828
"7930","Passiflora hexagonocarpa Barb.Rodr.",270,1647,1672,8364,-43.18,-5.67
"7931","Passiflora hexagonocarpa Barb.Rodr.",270,953,1489,8367,-46.1386433237285,-5.82287479493038
"7932","Passiflora hexagonocarpa Barb.Rodr.",257,2159,1246,18120,-63.0219939068607,-7.50958945550873
"7933","Passiflora hexagonocarpa Barb.Rodr.",250,1780,1315,15548,-63.61666,-10.56666
"7934","Passiflora hexagonocarpa Barb.Rodr.",264,2319,1457,15819,-56.733333,-2.616667
"7935","Passiflora holosericea L.",229,957,1898,6426,-89.42209,14.3553
"7936","Passiflora holosericea L.",274,1100,NA,NA,-101.716667,17.766667
"7937","Passiflora holosericea L.",270,781,NA,NA,-103.674645771147,18.5831431369413
"7938","Passiflora holosericea L.",252,725,2021,5218,-95.958333,15.979722
"7939","Passiflora holosericea L.",246,1052,1653,7210,-96.63,19.33
"7940","Passiflora holosericea L.",264,870,1821,4891,-105.003611,19.3875
"7941","Passiflora holosericea L.",270,2377,1869,11461,-84.65,9.72
"7942","Passiflora holosericea L.",241,894,1895,6241,-87.61667,14.33333
"7943","Passiflora holosericea L.",268,895,2247,4017,-95.2,16.333333
"7944","Passiflora holosericea L.",254,2613,1814,12677,-84.6,9.76
"7945","Passiflora holosericea L.",267,972,1940,5700,-68.316944,10.455556
"7946","Passiflora holosericea L.",247,1499,1795,6305,-86.716667,15.466667
"7947","Passiflora holosericea L.",212,1121,1896,5226,-102.681667,19.373333
"7948","Passiflora holosericea L.",229,732,1834,3794,-104.02,19.6
"7949","Passiflora holosericea L.",248,3140,1655,18349,-96.4,18.22
"7950","Passiflora holosericea L.",270,1010,2000,5329,-102.724722,18.070833
"7951","Passiflora holosericea L.",227,770,1831,5373,-103.269169,18.923331
"7952","Passiflora holosericea L.",277,1055,NA,NA,-99.883333,16.85
"7953","Passiflora holosericea L.",246,1877,1880,9834,-85.54,10.99
"7954","Passiflora holosericea L.",232,1813,1719,8792,-75.199972,9.883339
"7955","Passiflora holosericea L.",275,855,1858,5643,-75.25,10.8
"7956","Passiflora holosericea L.",253,1511,1822,8028,-85.516667,12.766667
"7957","Passiflora holosericea L.",267,951,1854,6644,-72.333333,10.766667
"7958","Passiflora holosericea L.",271,1441,1880,7710,-68.933333,9.166667
"7959","Passiflora holosericea L.",247,1092,1649,6460,-96.61,19.42
"7960","Passiflora holosericea L.",217,1328,1556,5928,-69.116667,10.833333
"7961","Passiflora holosericea L.",256,1002,1828,4971,-69.283333,11.45
"7962","Passiflora holosericea L.",266,3260,1597,20783,-82.9,8.233333
"7963","Passiflora holosericea L.",234,1495,1725,8613,-93.71,16.94
"7964","Passiflora holosericea L.",229,1080,1788,7621,-92.42,16.29
"7965","Passiflora holosericea L.",265,2063,1883,10333,-91.966667,17.9
"7966","Passiflora holosericea L.",249,1182,1728,5593,-66.616667,10.466667
"7967","Passiflora holosericea L.",261,1077,2257,4017,-95.15,16.233333
"7968","Passiflora holosericea L.",190,516,1921,3419,-96.716667,17.05
"7969","Passiflora holosericea L.",273,1054,1913,5335,-101.266667,17.516667
"7970","Passiflora holtii Killip",249,2699,1222,23615,-69.82,-3.13
"7971","Passiflora holtii Killip",240,2880,1232,23041,-74.83,-0.14
"7972","Passiflora holtii Killip",245,3296,1245,22058,-72.11,-0.68
"7973","Passiflora holtii Killip",245,3667,1217,24241,-71.08,-1.09
"7974","Passiflora holtii Killip",245,3190,1354,24970,-67.066667,1.916667
"7975","Passiflora holtii Killip",251,2787,1166,23334,-73.347222,-3.783333
"7976","Passiflora holtii Killip",252,2165,1321,16073,-65.92,-0.25
"7977","Passiflora holtii Killip",266,2204,1348,16790,-60.033333,-3.1
"7978","Passiflora holtii Killip",248,2826,1378,22037,-66.841111,1.178333
"7979","Passiflora huamachucoensis L.K.Escobar",69,884,1145,9347,-78.17,-7.92
"7980","Passiflora hyacinthiflora Planch. & Linden ex Planch. & Triana",168,2618,1328,9789,-72.7,7.633333
"7981","Passiflora hypoglauca Harms",192,1357,1338,11195,-43.598611,-19.293056
"7982","Passiflora hypoglauca Harms",186,1820,1257,12427,-43.717222,-18.897222
"7983","Passiflora hypoglauca Harms",190,1433,1293,11527,-43.766667,-21.216667
"7984","Passiflora igrapiunensis T.S.Nunes & L.P.Queiroz",236,1833,1371,13463,-39.344167,-13.8875
"7985","Passiflora inca P.Jørg.",59,980,1490,5843,-66.134444,-17.308056
"7986","Passiflora inca P.Jørg.",122,952,1351,8952,-72.695,-13.1675
"7987","Passiflora inca P.Jørg.",120,834,1455,8449,-72.925833,-13.0525
"7988","Passiflora inca P.Jørg.",147,1350,1266,9323,-75.31527,-10.67666
"7989","Passiflora inca P.Jørg.",133,792,1423,6120,-67.266667,-16.8
"7990","Passiflora inca P.Jørg.",124,828,1332,6035,-68.116667,-16.116667
"7991","Passiflora indecora Kunth",152,761,1186,8050,-79.188611,-3.994167
"7992","Passiflora jardinensis L.K.Escobar",122,2542,1183,19534,-75.766667,5.55
"7993","Passiflora jiboiaensis M.A.M.Azevedo",225,969,1343,6557,-39.483889,-12.8475
"7994","Passiflora jorullensis Kunth",167,1118,1605,6796,-100.027904551762,19.1028494475725
"7995","Passiflora jorullensis Kunth",172,1261,1787,6110,-103.288942,18.725308
"7996","Passiflora jorullensis Kunth",150,1530,1680,6824,-102.238055,19.375833
"7997","Passiflora jorullensis Kunth",191,870,1752,5157,-104.322222,19.900833
"7998","Passiflora jorullensis Kunth",177,1020,1801,5167,-103.436944,19.693889
"7999","Passiflora jorullensis Kunth",253,1354,1538,9448,-97.308333,20.375
"8000","Passiflora jorullensis Kunth",256,2664,1656,21431,-94.633333,17.3
"8001","Passiflora jorullensis Kunth",242,3198,1655,14348,-95.091667,18.575
"8002","Passiflora jorullensis Kunth",245,1651,1484,10775,-97.703889,20.451944
"8003","Passiflora jorullensis Kunth",185,1366,1604,8417,-104.8525,20.761667
"8004","Passiflora kalbreyeri Mast.",169,2040,1335,10423,-70.1,9.3
"8005","Passiflora kalbreyeri Mast.",193,1935,1326,12757,-72.421111,7.640556
"8006","Passiflora kalbreyeri Mast.",160,1165,1367,9393,-72.969722,7.284167
"8007","Passiflora kalbreyeri Mast.",205,1231,1443,9697,-71.75,8.316667
"8008","Passiflora kalbreyeri Mast.",256,842,1650,5519,-70.666667,10.416667
"8009","Passiflora kalbreyeri Mast.",130,1005,1357,7161,-70.733333,8.966667
"8010","Passiflora kalbreyeri Mast.",192,1605,1603,8786,-74.088055,11.104167
"8011","Passiflora kalbreyeri Mast.",193,1610,1342,11539,-72.5,7.283333
"8012","Passiflora kermesina Link & Otto",250,1311,1393,9398,-39.835278,-18.4325
"8013","Passiflora kermesina Link & Otto",208,1198,1231,10785,-40.6075,-19.931389
"8014","Passiflora kermesina Link & Otto",243,1516,1452,8650,-41.7869,-22.3708
"8015","Passiflora kermesina Link & Otto",247,1013,1430,7207,-40.965,-21.225556
"8016","Passiflora kermesina Link & Otto",209,1705,1244,10580,-40.530278,-19.971389
"8017","Passiflora kermesina Link & Otto",217,1185,1358,7301,-39.95,-15.00722
"8018","Passiflora kermesina Link & Otto",248,1278,1358,8936,-39.92777,-19.148772
"8019","Passiflora kermesina Link & Otto",222,1086,1401,6173,-40.127778,-16.278611
"8020","Passiflora kermesina Link & Otto",235,1539,1596,9125,-40.930583,-3.826139
"8021","Passiflora kermesina Link & Otto",230,1484,1490,10966,-38.954083,-4.215667
"8022","Passiflora kermesina Link & Otto",244,1212,1360,8872,-42.472361,-19.510639
"8023","Passiflora kermesina Link & Otto",279,1467,1596,11433,-43.403333,-3.208056
"8024","Passiflora kermesina Link & Otto",222,1235,1272,10796,-42.7322,-19.7122
"8025","Passiflora kermesina Link & Otto",227,1381,1325,8926,-40.798611,-18.944167
"8026","Passiflora kermesina Link & Otto",242,820,1576,6313,-41.32,-12.85
"8027","Passiflora kermesina Link & Otto",214,931,1586,4719,-41.78,-13.55
"8028","Passiflora kermesina Link & Otto",239,1321,1308,9909,-42.6431,-21.5319
"8029","Passiflora kermesina Link & Otto",219,933,1370,7873,-42.453353,-17.631944
"8030","Passiflora kermesina Link & Otto",241,1298,1310,9756,-42.506389,-21.418611
"8031","Passiflora kermesina Link & Otto",229,1152,1439,6768,-42.8667,-16.7167
"8032","Passiflora kermesina Link & Otto",216,990,1411,6044,-41.236389,-16.570833
"8033","Passiflora kermesina Link & Otto",218,1138,1254,10136,-42.878611,-20.749167
"8034","Passiflora kermesina Link & Otto",240,833,1437,6902,-40.854722,-17.1325
"8035","Passiflora kermesina Link & Otto",254,818,1831,4967,-43.1375,-13.462222
"8036","Passiflora kermesina Link & Otto",223,658,1548,5180,-41.55,-12.516667
"8037","Passiflora kermesina Link & Otto",223,724,1361,4936,-39.833333,-12.95
"8038","Passiflora kermesina Link & Otto",246,765,1691,4884,-40.166667,-10.383333
"8039","Passiflora kermesina Link & Otto",241,681,1655,4861,-40.513611,-11.181389
"8040","Passiflora kermesina Link & Otto",236,640,1746,4196,-42.625039,-11.99792
"8041","Passiflora kermesina Link & Otto",223,658,1357,4384,-39.866667,-12.9
"8042","Passiflora kermesina Link & Otto",215,1103,1565,5870,-42.483333,-14.133333
"8043","Passiflora kermesina Link & Otto",238,536,1734,3159,-41.383333,-10.266667
"8044","Passiflora kermesina Link & Otto",212,997,1303,9609,-42.15,-20.566667
"8045","Passiflora kermesina Link & Otto",243,1218,1431,8206,-43.2,-22.9
"8046","Passiflora kermesina Link & Otto",263,573,1736,4162,-40.95,-6.15
"8047","Passiflora kermesina Link & Otto",257,1727,1561,13829,-38.510833,-12.971111
"8048","Passiflora kermesina Link & Otto",199,1044,1450,7156,-41.283333,-13.25
"8049","Passiflora kikiana Cervi & Linsingen",248,1909,1199,18114,-70.537,-8.525361
"8050","Passiflora killipiana Cuatrec.",249,3223,1216,24553,-70.033333,-2.983333
"8051","Passiflora killipiana Cuatrec.",246,2379,1301,18206,-77.66666,-3.83333
"8052","Passiflora killipiana Cuatrec.",249,3722,1218,25792,-69.587402,-1.315154
"8053","Passiflora lancearia Mast.",157,3730,1313,27150,-83.680833,9.479445
"8054","Passiflora lancearia Mast.",249,4041,1663,22795,-83.92,10.23
"8055","Passiflora lancearia Mast.",202,3294,1610,16532,-84.55,10.12
"8056","Passiflora lancearia Mast.",145,2765,1039,30262,-82.6,8.883333
"8057","Passiflora lancearia Mast.",207,2815,1439,18521,-81.11666,8.5
"8058","Passiflora lancearia Mast.",229,3047,1612,20027,-85.26,10.83
"8059","Passiflora lehmannii Mast.",190,984,1370,13662,-74.368611,4.657222
"8060","Passiflora lehmannii Mast.",189,984,1377,13051,-74.367778,4.343889
"8061","Passiflora lepidota Mast.",213,1383,1490,8330,-49.236944,-22.791667
"8062","Passiflora leptoclada Harms",268,2218,1474,16432,-49.6725,-3.766111
"8063","Passiflora leptoclada Harms",134,948,1376,7154,-78.866667,-6.416667
"8064","Passiflora leptoclada Harms",251,2605,1162,22977,-73.151667,-4.000278
"8065","Passiflora leptoclada Harms",251,2283,1300,17337,-76.266667,-4.9
"8066","Passiflora leptoclada Harms",256,2186,1299,16228,-76.050278,-5.833056
"8067","Passiflora leptomischa Harms",156,4688,1208,21653,-76.967154,2.525585
"8068","Passiflora leptopoda Harms",255,1620,1555,11262,-58.5922,2.985
"8069","Passiflora leptopoda Harms",268,1233,1610,10159,-59.83,3.16
"8070","Passiflora leptopoda Harms",234,1314,1547,12677,-59.8,4.68333
"8071","Passiflora leptopoda Harms",267,1514,1558,11250,-60.666667,2.583333
"8072","Passiflora leptopoda Harms",268,1306,1626,10180,-59.666667,3.616667
"8073","Passiflora leptopoda Harms",254,2118,1628,12892,-58.233333,4.816667
"8074","Passiflora leptopoda Harms",257,2125,1668,11795,-57.966667,4.366667
"8075","Passiflora linearistipula L.K.Escobar",161,2109,1302,16218,-75.45,5.033333
"8076","Passiflora lobbii Mast.",136,607,1614,5247,-66.818333,-17.085
"8077","Passiflora lobbii Mast.",94,1522,1327,8973,-73.083333,-13.066667
"8078","Passiflora lobbii Mast.",60,1173,1334,7187,-74.23333,-12.81667
"8079","Passiflora lobbii Mast.",169,361,1482,2846,-78.83333,-7.41666
"8080","Passiflora lobbii Mast.",56,675,917,8470,-77.666667,-9.083333
"8081","Passiflora loefgrenii Vitta",217,1302,1365,9248,-47.2958,-22.7775
"8082","Passiflora longifilamentosa A.K.Koch, A.Cardoso & Ilk.-Borg.",226,2141,1348,14119,-50.35375,-6.311722
"8083","Passiflora longifilamentosa A.K.Koch, A.Cardoso & Ilk.-Borg.",217,1302,1365,9248,-47.2958,-22.7775
"8084","Passiflora longifilamentosa A.K.Koch, A.Cardoso & Ilk.-Borg.",256,2837,1465,16924,-56.434444,-1.628611
"8085","Passiflora longifilamentosa A.K.Koch, A.Cardoso & Ilk.-Borg.",260,2316,1370,14983,-56.31418,-4.53909
"8086","Passiflora longilobis Hoehne",266,1240,1535,8635,-56.280556,-16.588611
"8087","Passiflora longilobis Hoehne",266,1676,1566,10736,-50.738055,-11.1225
"8088","Passiflora longilobis Hoehne",248,1088,1672,6480,-51.866667,-21.25
"8089","Passiflora longilobis Hoehne",237,1441,1654,8768,-54.45,-21.766667
"8090","Passiflora longipes A.Juss.",133,1169,1258,8695,-72.916667,7.366667
"8091","Passiflora longipes A.Juss.",136,1356,1292,9499,-73.443647,5.782302
"8092","Passiflora longipes A.Juss.",137,808,1213,14505,-74.083333,4.6
"8093","Passiflora longipes A.Juss.",207,1336,1402,11712,-73.357778,8.236389
"8094","Passiflora longiracemosa Ducke",274,1593,1587,11173,-61.078333,3.620833
"8095","Passiflora longiracemosa Ducke",212,2492,1388,13950,-58.965,1.33278
"8096","Passiflora longiracemosa Ducke",263,1643,1536,11119,-60.208,2.467
"8097","Passiflora longiracemosa Ducke",249,2084,1295,13267,-68.33,-10.75
"8098","Passiflora longiracemosa Ducke",253,1636,1463,13984,-62.8,1.533333
"8099","Passiflora longiracemosa Ducke",237,1582,1358,13943,-50.298068,-6.104626
"8100","Passiflora longiracemosa Ducke",266,2287,1508,16601,-56.450833,-1.398611
"8101","Passiflora longiracemosa Ducke",256,2150,1347,19347,-55.912074,-5.3488
"8102","Passiflora longiracemosa Ducke",258,1928,1335,14947,-55.166667,-4.033333
"8103","Passiflora longiracemosa Ducke",248,1629,1302,13246,-53.986773,-3.727227
"8104","Passiflora longiracemosa Ducke",270,2169,1497,15863,-55.921667,-1.434722
"8105","Passiflora longiracemosa Ducke",253,1763,1369,14227,-52.4957,-3.601317
"8106","Passiflora longiracemosa Ducke",246,2169,1304,14348,-52.53,-5.64861
"8107","Passiflora longiracemosa Ducke",233,1835,1479,14441,-60.7,5.3
"8108","Passiflora loretensis Killip",201,4181,1303,26918,-70.83,-13.33
"8109","Passiflora loretensis Killip",241,3292,1265,23177,-71.33,0.33
"8110","Passiflora loretensis Killip",252,1989,1270,17770,-75.666667,-5.05
"8111","Passiflora loxensis Killip & Cuatrec.",149,968,1319,9350,-79.38,-4.57
"8112","Passiflora luetzelburgii Harms",252,543,1677,3587,-38.363056,-9.683611
"8113","Passiflora luetzelburgii Harms",240,481,1659,2862,-41.244722,-10.781667
"8114","Passiflora luetzelburgii Harms",218,508,1582,3803,-41.326667,-11.493611
"8115","Passiflora luetzelburgii Harms",248,698,1610,4278,-38.042027,-9.017861
"8116","Passiflora luetzelburgii Harms",258,727,1665,3908,-38.083972,-8.169611
"8117","Passiflora luetzelburgii Harms",257,559,1837,3815,-42.716667,-11.1075
"8118","Passiflora luetzelburgii Harms",243,436,1620,3393,-38.6667,-9.6667
"8119","Passiflora luetzelburgii Harms",256,655,1628,5072,-38.516667,-11.1
"8120","Passiflora luetzelburgii Harms",267,710,1838,3883,-42.953333,-10.167222
"8121","Passiflora luetzelburgii Harms",267,562,1747,3896,-38.729167,-8.120556
"8122","Passiflora luetzelburgii Harms",256,1915,1549,12471,-38.6546,-12.917342
"8123","Passiflora luetzelburgii Harms",261,824,1855,4538,-43.416667,-13.25
"8124","Passiflora luetzelburgii Harms",248,890,1591,4812,-38.583333,-11.261111
"8125","Passiflora luetzelburgii Harms",251,775,1569,4377,-38.283333,-10.75
"8126","Passiflora luetzelburgii Harms",242,616,1824,2844,-41.333333,-9.833333
"8127","Passiflora luetzelburgii Harms",282,593,1808,3975,-42.246667,-8.358056
"8128","Passiflora lyra Planch. & Linden ex Killip",195,3042,1536,19607,-75.106111,6.9775
"8129","Passiflora lyra Planch. & Linden ex Killip",234,739,1552,5056,-67.716667,10.35
"8130","Passiflora lyra Planch. & Linden ex Killip",250,2310,1615,20551,-76.416667,7.233333
"8131","Passiflora lyra Planch. & Linden ex Killip",229,3381,1532,22061,-75.05,7.216667
"8132","Passiflora macdougaliana S.Knapp & Mallet",264,3187,1661,16758,-79.666667,9.5
"8133","Passiflora macropoda Killip",114,818,1300,7672,-69.0175,-14.782222
"8134","Passiflora macropoda Killip",119,1289,1355,7384,-68.76777,-15.31944
"8135","Passiflora macropoda Killip",89,1376,1216,6141,-67.91666,-16.3
"8136","Passiflora madidiana P.Jørg., Cayola & Araujo-Murak.",225,1039,1461,12536,-68.566667,-14.299167
"8137","Passiflora magdalenae Triana & Planch.",256,2286,1609,15578,-74.898261,5.200535
"8138","Passiflora magnifica L.K.Escobar",188,2859,1492,21258,-76.316667,6.566667
"8139","Passiflora malacophylla Mast.",255,1896,1481,13341,-39.02,-13.256667
"8140","Passiflora malacophylla Mast.",210,1778,1281,12680,-39.339444,-15.174167
"8141","Passiflora malacophylla Mast.",231,1376,1334,9027,-40.446389,-18.782778
"8142","Passiflora malacophylla Mast.",211,1163,1391,5912,-40.833056,-16.070006
"8143","Passiflora malacophylla Mast.",245,1186,1429,7884,-39.841667,-17.136667
"8144","Passiflora malacophylla Mast.",247,934,1438,7536,-41.3244,-21.7542
"8145","Passiflora mapiriensis Harms",255,1766,1373,12006,-67.15,-11.4
"8146","Passiflora mapiriensis Harms",228,1092,1537,9528,-68.183381,-15.400373
"8147","Passiflora marginata Mast.",152,2072,1195,14139,-43.458333,-20.109444
"8148","Passiflora marginata Mast.",166,2086,1192,13867,-43.483333,-20.433333
"8149","Passiflora marginata Mast.",146,1981,1152,14206,-42.75,-22.366667
"8150","Passiflora megacoriacea Port.-Utl.",269,3714,1692,20627,-83.283333,8.477778
"8151","Passiflora megacoriacea Port.-Utl.",230,1888,1637,14310,-80.133333,8.6
"8152","Passiflora megacoriacea Port.-Utl.",268,3922,1693,17500,-83.32272,8.53184
"8153","Passiflora megacoriacea Port.-Utl.",181,3024,1376,20499,-82.216667,8.666667
"8154","Passiflora megacoriacea Port.-Utl.",266,2120,1872,11034,-84.52,9.84
"8155","Passiflora megacoriacea Port.-Utl.",260,2915,1720,18537,-82.65,9.6
"8156","Passiflora megacoriacea Port.-Utl.",222,2052,1702,12162,-85.35,10.77
"8157","Passiflora megacoriacea Port.-Utl.",226,1762,1731,12466,-85.49,10.92
"8158","Passiflora megacoriacea Port.-Utl.",262,2715,NA,NA,-78.15,7.5
"8159","Passiflora megacoriacea Port.-Utl.",248,2924,1649,13102,-78.033333,9.033333
"8160","Passiflora megacoriacea Port.-Utl.",265,1247,1850,7039,-75.432222,10.343889
"8161","Passiflora megacoriacea Port.-Utl.",244,4159,1673,21638,-83.48,10.08
"8162","Passiflora membranacea Benth.",155,2488,1519,10469,-92.147417,15.149583
"8163","Passiflora membranacea Benth.",140,1679,1580,10657,-89.35,14.416667
"8164","Passiflora membranacea Benth.",116,3634,1032,21046,-82.9861,9.1458
"8165","Passiflora membranacea Benth.",112,1751,1436,8487,-92.581764,16.8187
"8166","Passiflora membranacea Benth.",122,1517,1741,8222,-100.18722,17.48333
"8167","Passiflora membranacea Benth.",135,1566,1730,8391,-100.243055,17.516667
"8168","Passiflora membranacea Benth.",190,1898,1638,6700,-93.594444,16.211389
"8169","Passiflora membranacea Benth.",207,2330,1643,12786,-93.033333,15.805556
"8170","Passiflora membranacea Benth.",251,1539,1740,12772,-80.102665,8.507188
"8171","Passiflora membranacea Benth.",157,1015,1750,5952,-96.61,16.2
"8172","Passiflora membranacea Benth.",129,3034,1167,20110,-83.58,9.51
"8173","Passiflora membranacea Benth.",82,3457,1379,11382,-91.55194,14.75694
"8174","Passiflora membranacea Benth.",216,3219,1606,21302,-84.9,10.47
"8175","Passiflora membranacea Benth.",140,3802,1102,33077,-83.22,9.34
"8176","Passiflora membranacea Benth.",179,1728,1656,8341,-104.984722,21.500278
"8177","Passiflora membranacea Benth.",238,2034,1741,15236,-91.170483,16.862019
"8178","Passiflora membranacea Benth.",161,1468,1315,10832,-97.075,19.141667
"8179","Passiflora membranacea Benth.",144,1658,1768,7665,-99.8792928232065,17.5660754264371
"8180","Passiflora membranacea Benth.",191,1682,1634,12499,-91.79,16.06
"8181","Passiflora membranacea Benth.",131,2435,1518,10538,-91.084444,15.346111
"8182","Passiflora membranacea Benth.",171,2737,1580,11149,-85.533333,15.333333
"8183","Passiflora mendoncaei Harms",218,1383,1319,11212,-44.3233,-22.6836
"8184","Passiflora mendoncaei Harms",150,1949,1094,16776,-45.583889,-22.763056
"8185","Passiflora menispermacea Triana & Planch.",185,1101,1335,14854,-74.431944,4.742778
"8186","Passiflora menispermacea Triana & Planch.",216,1532,1406,13377,-75.233333,4.433333
"8187","Passiflora menispermifolia Kunth",203,3022,1411,19521,-73.281667,4.891667
"8188","Passiflora menispermifolia Kunth",259,2246,1600,15839,-74.863984,5.864915
"8189","Passiflora menispermifolia Kunth",251,1914,1367,16598,-75.071667,-10.376667
"8190","Passiflora menispermifolia Kunth",244,2456,1713,18531,-85.3,10.9
"8191","Passiflora menispermifolia Kunth",250,2786,1589,16786,-74.8,6.05
"8192","Passiflora menispermifolia Kunth",148,790,1419,11208,-72.647222,-13.175
"8193","Passiflora menispermifolia Kunth",214,4883,1081,39993,-77.922778,-1.3475
"8194","Passiflora menispermifolia Kunth",167,739,1312,9119,-68.948611,-14.75
"8195","Passiflora menispermifolia Kunth",260,2396,1690,12358,-79.65472,8.95388
"8196","Passiflora menispermifolia Kunth",224,1005,1475,9317,-73.257222,-12.711389
"8197","Passiflora menispermifolia Kunth",182,707,1483,7699,-68.65138,-15.21222
"8198","Passiflora menispermifolia Kunth",175,1423,1077,13500,-78.47,-2.61
"8199","Passiflora menispermifolia Kunth",124,994,1402,4226,-72.05583,-13.00472
"8200","Passiflora menispermifolia Kunth",253,1322,1494,12491,-67.79444,-14.6475
"8201","Passiflora menispermifolia Kunth",244,1589,1746,8787,-63.65,-17.43333
"8202","Passiflora menispermifolia Kunth",254,2452,1875,12520,-85.0611,9.8833
"8203","Passiflora menispermifolia Kunth",256,1307,1378,10690,-76.8,-6.933333
"8204","Passiflora menispermifolia Kunth",199,4576,1437,19474,-82.95,8.79
"8205","Passiflora menispermifolia Kunth",230,1935,1189,12953,-78.91666,0.21666
"8206","Passiflora menispermifolia Kunth",245,1291,1346,14301,-72.6992,-11.7856
"8207","Passiflora menispermifolia Kunth",182,1595,1193,20333,-78.96666,-0.43333
"8208","Passiflora menispermifolia Kunth",262,2480,NA,NA,-76.766667,8.276667
"8209","Passiflora menispermifolia Kunth",204,3468,1641,15336,-84.26,9.74
"8210","Passiflora menispermifolia Kunth",156,879,1569,6549,-67.33333,-16.68333
"8211","Passiflora menispermifolia Kunth",249,2479,1349,16865,-74.766667,2.116667
"8212","Passiflora menispermifolia Kunth",242,2824,1389,17659,-74.018056,1.901667
"8213","Passiflora menispermifolia Kunth",253,2633,1383,17639,-69.28333,-12.81666
"8214","Passiflora menispermifolia Kunth",192,1613,1386,12236,-76.55,3.866667
"8215","Passiflora menispermifolia Kunth",254,2791,1185,20595,-78.75,1.083333
"8216","Passiflora menispermifolia Kunth",263,3594,1702,21586,-83.45,10.19
"8217","Passiflora menispermifolia Kunth",251,2980,1089,27171,-73.25,-3.75
"8218","Passiflora menispermifolia Kunth",245,1227,1327,11302,-76.35,-6.483333
"8219","Passiflora menispermifolia Kunth",243,1974,1255,17640,-76.333333,-3.333333
"8220","Passiflora menispermifolia Kunth",135,2119,1080,17958,-77.916667,-0.45
"8221","Passiflora menispermifolia Kunth",203,2493,1283,22547,-71.25,-13.12
"8222","Passiflora menispermifolia Kunth",213,2641,1506,19115,-81.115556,8.512778
"8223","Passiflora menispermifolia Kunth",222,1190,1487,13680,-74.45,4.616667
"8224","Passiflora menispermifolia Kunth",189,2487,1514,15721,-75.966667,6.016667
"8225","Passiflora menispermifolia Kunth",197,3288,1592,14019,-85.05833,13.74166
"8226","Passiflora menispermifolia Kunth",258,3001,1345,29037,-75.333333,-8.8
"8227","Passiflora menispermifolia Kunth",229,1861,1690,11041,-85.633333,13.233333
"8228","Passiflora menispermifolia Kunth",249,2634,1679,13463,-77.13,7.9
"8229","Passiflora menispermifolia Kunth",243,2072,1393,18495,-76.48333,-8.16666
"8230","Passiflora menispermifolia Kunth",249,2948,1192,30099,-76.98,-0.4775
"8231","Passiflora menispermifolia Kunth",263,2263,1700,14432,-79.7,9.116667
"8232","Passiflora menispermifolia Kunth",224,2444,1549,17055,-74.066667,8.25
"8233","Passiflora menispermifolia Kunth",230,1542,1224,19132,-78.266667,-2.7
