"","species","temp","prec","pet","aridity","lon","lat"
"4336","Burmeistera microphylla Donn.Sm.",231,3090,1581,18144,-79.375,9.233889
"4337","Lobelia rotundifolia Juss. ex A.DC.",120,1328,1372,12517,-70.97,19.03
"4338","Selenicereus vagans Britton & Rose",261,912,1802,5258,-105.037352827348,19.505594536362
"4339","Selenicereus vagans Britton & Rose",214,606,1895,2627,-97.158333,18.241667
"4340","Selenicereus vagans Britton & Rose",257,1354,1841,7108,-105.266667,22.516667
"4341","Selenicereus vagans Britton & Rose",220,1095,1768,5954,-93.387222,16.794444
"4342","Selenicereus vagans Britton & Rose",256,3341,1748,22438,-92.95,17.54
"4343","Selenicereus vagans Britton & Rose",256,2522,1733,15998,-95.05,17.13
"4344","Stellaria cuspidata Willd. ex Schltdl.",100,1392,1602,7249,-100.237583,19.402528
"4345","Stellaria cuspidata Willd. ex Schltdl.",179,688,1914,4147,-100.723333,19.966667
"4346","Stellaria cuspidata Willd. ex Schltdl.",132,901,1777,4630,-99.1190428530537,19.5998410120593
"4347","Stellaria cuspidata Willd. ex Schltdl.",149,1449,1667,7326,-99.947867,18.871944
"4348","Stellaria cuspidata Willd. ex Schltdl.",108,884,1921,3996,-99.683333,21.14
"4349","Stellaria cuspidata Willd. ex Schltdl.",166,859,1721,5902,-101.133333,19.618333
"4350","Stellaria cuspidata Willd. ex Schltdl.",230,2288,1437,13855,-97.308889,20.008889
"4351","Stellaria cuspidata Willd. ex Schltdl.",173,1852,1648,5744,-94.236061,16.666083
"4352","Stellaria cuspidata Willd. ex Schltdl.",171,1549,1398,11171,-96.945389,19.582417
"4353","Stellaria cuspidata Willd. ex Schltdl.",147,1334,1553,7702,-104.272222,19.597778
"4354","Stellaria cuspidata Willd. ex Schltdl.",222,1826,1615,10382,-94.879444,18.261111
"4355","Stellaria cuspidata Willd. ex Schltdl.",138,1249,1689,6563,-103.028562,18.820342
"4356","Stellaria cuspidata Willd. ex Schltdl.",121,1317,1752,6840,-102.290833,19.472778
"4357","Stellaria cuspidata Willd. ex Schltdl.",172,1250,1602,8420,-98.48333,20.5
"4358","Stellaria cuspidata Willd. ex Schltdl.",106,604,1940,3979,-100.189691,20.93169
"4359","Stellaria cuspidata Willd. ex Schltdl.",116,1519,1537,5937,-97.114444,16.763333
"4360","Stellaria cuspidata Willd. ex Schltdl.",154,641,1668,5722,-98.763889,19.155833
"4361","Stellaria cuspidata Willd. ex Schltdl.",134,1378,1714,8398,-99.841667,17.611111
"4362","Stellaria cuspidata Willd. ex Schltdl.",40,1050,1534,9924,-103.608333,19.563333
"4363","Stellaria cuspidata Willd. ex Schltdl.",220,1058,1811,6291,-93.091111,16.793056
"4364","Stellaria cuspidata Willd. ex Schltdl.",114,1098,1734,6768,-101.513333,19.43
"4365","Stellaria cuspidata Willd. ex Schltdl.",161,658,1772,3627,-99.15,19.63
"4366","Stellaria cuspidata Willd. ex Schltdl.",203,1125,1733,4690,-99.516667,22.933333
"4367","Stellaria cuspidata Willd. ex Schltdl.",186,2145,1535,11120,-97.0084337319859,18.6454252100137
"4368","Stellaria cuspidata Willd. ex Schltdl.",148,1517,1627,13989,-96.553333,17.533333
"4369","Stellaria cuspidata Willd. ex Schltdl.",219,1834,1692,7591,-93.3713483478645,16.8996441286285
"4370","Stellaria cuspidata Willd. ex Schltdl.",160,1298,1736,5443,-103.15441,19.30855
"4371","Stellaria cuspidata Willd. ex Schltdl.",111,2707,1473,9477,-92.2384725896108,15.4313724800522
"4372","Stellaria cuspidata Willd. ex Schltdl.",72,1614,1648,9559,-100.136417,17.46814
"4373","Hydrangea asterolasia Diels",181,2823,1574,15266,-84.833333,10.333333
"4374","Hydrangea asterolasia Diels",166,4138,1428,22159,-84.115833,10.208333
"4375","Hydrangea asterolasia Diels",194,2553,1491,19923,-76.333333,6.666667
"4376","Hydrangea asterolasia Diels",189,3536,1454,14578,-77.233333,8.075
"4377","Hydrangea asterolasia Diels",85,3527,991,24937,-82.545278,8.812222
"4378","Hydrangea asterolasia Diels",71,3779,1134,18076,-83.756111,9.553611
"4379","Hydrangea asterolasia Diels",257,2272,1704,17911,-82.25,8.5
"4380","Hydrangea asterolasia Diels",163,1265,1289,13236,-74.432,4.81024
"4381","Hydrangea steyermarkii Standl.",223,1868,1719,11167,-85.397222,12.302222
"4382","Hydrangea steyermarkii Standl.",189,1909,1589,10748,-85.933333,13.033333
"4383","Hydrangea steyermarkii Standl.",180,3485,1500,19620,-84.78,10.29
"4384","Hydrangea steyermarkii Standl.",179,2771,1599,16724,-91.676111,16.102222
"4385","Hydrangea steyermarkii Standl.",200,2613,1353,26687,-82.216667,8.733333
"4386","Hydrangea steyermarkii Standl.",211,1771,1667,7340,-93.32,16.88
"4387","Hydrangea steyermarkii Standl.",197,3510,1610,14030,-84.995833,13.747222
"4388","Hydrangea steyermarkii Standl.",186,2362,1544,9907,-93.008333,17.192222
"4389","Hydrangea tarapotensis Briq.",133,2197,1236,8752,-75.29166,-10.645
"4390","Hydrangea tarapotensis Briq.",217,1839,1231,16677,-78.271389,-3.179722
"4391","Hydrangea tarapotensis Briq.",182,1602,1294,9524,-78.38638,-5.46722
"4392","Hydrangea tarapotensis Briq.",230,1258,1424,13480,-78.5,-4.75
"4393","Hydrangea tarapotensis Briq.",246,2772,1187,29062,-77.13333,-0.13333
"4394","Hydrangea tarapotensis Briq.",123,1138,1199,9262,-79.2275,-4.09
"4395","Hydrangea tarapotensis Briq.",246,4223,1150,37072,-77.6,-1.06666
"4396","Hydrangea tarapotensis Briq.",132,1007,1074,13689,-78.01666,-0.41666
"4397","Hydrangea tarapotensis Briq.",82,2711,904,12162,-78.3,-1.1
"4398","Hydrangea tarapotensis Briq.",192,4833,1400,11910,-75.8,-9.16666
"4399","Hydrangea tarapotensis Briq.",221,1029,1302,10711,-76.7726,-6.2741
"4400","Begonia aeranthos L.B.Sm. & B.G.Schub.",98,2731,1209,8005,-75.65,-10.18
"4401","Begonia aeranthos L.B.Sm. & B.G.Schub.",210,4609,1383,16728,-75.79,-9.17
"4402","Begonia cyathophora Poepp. & Endl.",117,1598,1247,7722,-72.2444,-12.6228
"4403","Begonia cyathophora Poepp. & Endl.",203,1233,1488,9289,-73.1478,-12.8236
"4404","Begonia cyathophora Poepp. & Endl.",223,1780,1340,14294,-75.1,-10.58
"4405","Begonia cyathophora Poepp. & Endl.",90,1361,1282,6080,-67.8,-16.4
"4406","Begonia cyathophora Poepp. & Endl.",134,742,1433,7229,-68.7833,-15.2
"4407","Begonia cyathophora Poepp. & Endl.",213,2346,1538,11603,-67.05,-15.3167
"4408","Begonia cyathophora Poepp. & Endl.",205,3184,1393,16996,-75.833333,-9.166667
"4409","Begonia estrellensis C.DC.",249,4490,1658,19694,-80.669722,8.825833
"4410","Begonia estrellensis C.DC.",182,3962,1542,16418,-84.58,10.15
"4411","Begonia estrellensis C.DC.",157,3396,1245,28901,-83.58,9.42
"4412","Begonia estrellensis C.DC.",244,2371,1737,15947,-85.4,11.033333
"4413","Begonia estrellensis C.DC.",195,3814,1324,25038,-83.09,9.4
"4414","Begonia estrellensis C.DC.",261,3832,1687,21168,-83.4333,10.1
"4415","Begonia estrellensis C.DC.",198,3031,1321,25687,-82.208333,8.768333
"4416","Begonia estrellensis C.DC.",214,2711,1563,17625,-80.129444,8.636667
"4417","Begonia geminiflora L.B.Sm. & Wassh.",186,1610,1195,15957,-78.633333,0.141667
"4418","Begonia glabra Aubl.",188,653,1343,6281,-77.983333,-5.916667
"4419","Begonia glabra Aubl.",214,1201,1303,10337,-76.8,-6.21666
"4420","Begonia glabra Aubl.",193,4822,1403,12071,-75.799167,-9.174167
"4421","Begonia glabra Aubl.",171,963,1285,11217,-75.259722,-11.47
"4422","Begonia glabra Aubl.",236,1081,1366,11279,-73.950278,-10.889722
"4423","Begonia glabra Aubl.",232,1662,1348,15693,-76.660833,-7.741944
"4424","Begonia glabra Aubl.",206,2520,1304,14573,-74.91666,-10.75
"4425","Begonia glabra Aubl.",232,1272,1393,11129,-74.455833,-11.300556
"4426","Begonia glabra Aubl.",226,2343,1440,16270,-97.833333,20.341389
"4427","Begonia glabra Aubl.",242,2854,1449,17221,-72.86,1.95
"4428","Begonia glabra Aubl.",218,2059,1757,7379,-95.211194,16.847028
"4429","Begonia glabra Aubl.",251,2998,1218,24143,-70.26,-3.8
"4430","Begonia glabra Aubl.",235,2596,1313,21948,-75.90278,1.602
"4431","Begonia glabra Aubl.",223,2158,1200,28969,-77.08,0.68
"4432","Begonia glabra Aubl.",220,1515,1478,11024,-96.92378,18.88389
"4433","Begonia glabra Aubl.",184,2071,1286,13327,-75.17,-10.63
"4434","Begonia glabra Aubl.",155,1671,1275,13191,-73.991111,-11.374444
"4435","Begonia glabra Aubl.",172,2240,1207,12674,-76.775,-5.867247
"4436","Begonia glabra Aubl.",248,2743,1226,28308,-76.82,0.74
"4437","Begonia glabra Aubl.",193,1613,1662,9322,-86.182417,13.97725
"4438","Begonia glabra Aubl.",218,2341,1701,14123,-85.5,11.433333
"4439","Begonia glabra Aubl.",207,1947,1672,10357,-85.8667,12.9667
"4440","Begonia glabra Aubl.",250,4125,1480,23163,-73.64,4.17
"4441","Begonia glabra Aubl.",218,1632,1749,9669,-85.73333,12.6
"4442","Begonia glabra Aubl.",249,3079,1719,14164,-95.07,18.585
"4443","Begonia glabra Aubl.",256,1316,1762,9979,-93.310111,17.015056
"4444","Begonia glabra Aubl.",194,2781,1648,15834,-96.53666,17.70277
"4445","Begonia glabra Aubl.",251,3478,1680,20070,-94.350278,17.229444
"4446","Begonia glabra Aubl.",246,1775,1225,15387,-71.7475,-8.775278
"4447","Begonia glabra Aubl.",181,1766,1365,10723,-68.196389,-14.450556
"4448","Begonia glabra Aubl.",243,3172,1676,20775,-65.46972,-17.05944
"4449","Begonia glabra Aubl.",247,2931,1169,27191,-73.018667,-2.885028
"4450","Begonia glabra Aubl.",243,2164,1831,11022,-85.320833,14.230278
"4451","Begonia glabra Aubl.",216,2567,1568,17098,-80.111667,8.635
"4452","Begonia glabra Aubl.",248,2079,1214,19108,-73.73,-7.5
"4453","Begonia glabra Aubl.",173,1035,1580,11461,-65.8317,-17.1878
"4454","Begonia glabra Aubl.",174,1633,1197,16431,-78.7825,0.318333
"4455","Begonia glabra Aubl.",184,3166,1314,23196,-82.650278,8.793056
"4456","Begonia glabra Aubl.",241,1518,1456,14344,-78.316667,-4.916667
"4457","Begonia glabra Aubl.",184,891,1443,11101,-72.780278,-12.905
"4458","Begonia glabra Aubl.",198,1532,1187,14540,-78.3717,-2.9228
"4459","Begonia glabra Aubl.",214,1124,1500,9783,-73.36083,-12.72305
"4460","Begonia glabra Aubl.",222,1919,1073,17054,-79.7,0.35
"4461","Begonia glabra Aubl.",199,1600,1209,14711,-78.42583,-3.52805
"4462","Begonia glabra Aubl.",249,2395,1724,14810,-64.231389,-16.781667
"4463","Begonia glabra Aubl.",85,925,1318,6636,-72.31666,-13.5
"4464","Begonia glabra Aubl.",215,3102,1215,20280,-77.833333,-2.95
"4465","Begonia glabra Aubl.",239,3196,1172,25946,-75.91083,-0.64444
"4466","Begonia glabra Aubl.",171,3962,1155,36853,-82.975278,9.318333
"4467","Begonia glabra Aubl.",247,3182,1365,32489,-75.774444,-8.864167
"4468","Begonia glabra Aubl.",253,3551,1370,25211,-70.1004,-12.5694
"4469","Begonia glabra Aubl.",189,596,1514,7476,-68.7525,-15.23333
"4470","Begonia glabra Aubl.",225,2896,1009,26240,-79.3,-0.616667
"4471","Begonia glabra Aubl.",183,1938,1458,15889,-75.87413,5.57791
"4472","Begonia glabra Aubl.",153,978,1581,5772,-64.68472,-17.68138
"4473","Begonia glabra Aubl.",243,4656,1155,36133,-77.45,-1.45
"4474","Begonia glabra Aubl.",212,1963,1383,12873,-67.919444,-14.166667
"4475","Begonia glabra Aubl.",204,3346,1555,16262,-83.635,9.39527
"4476","Begonia glabra Aubl.",210,3020,1647,15632,-89.03333,16.55
"4477","Begonia glabra Aubl.",232,2207,1255,33002,-76.63,1.16
"4478","Begonia glabra Aubl.",174,1360,1219,10005,-78.33444,-5.49166
"4479","Begonia glabra Aubl.",230,2807,1628,17726,-89.42777,16.50888
"4480","Begonia glabra Aubl.",242,4135,1617,21234,-83.38,9.99
"4481","Begonia glabra Aubl.",226,1746,1549,11353,-67.133333,-15.4
"4482","Begonia glabra Aubl.",256,1871,1405,13327,-67.916667,-13.083333
"4483","Begonia glabra Aubl.",246,1657,1241,14382,-72.26986,-9.04542
"4484","Begonia glabra Aubl.",174,1639,1471,6800,-68.3667,10.25
"4485","Begonia glabra Aubl.",198,695,1249,5817,-80.65,-1.33333
"4486","Begonia glabra Aubl.",223,453,1316,1974,-80.884444,-1.064722
"4487","Begonia glabra Aubl.",235,1741,1645,9722,-95.026667,18.246667
"4488","Begonia glabra Aubl.",219,2352,1612,8650,-73.8,11.083333
"4489","Begonia glabra Aubl.",242,1368,1335,14831,-72.3333,-11.3333
"4490","Begonia glabra Aubl.",250,2980,1711,14961,-84.366667,11.6
"4491","Begonia glabra Aubl.",263,3255,1759,21620,-92.98,17.55
"4492","Begonia glabra Aubl.",224,2122,1589,12677,-61.05,5.833333
"4493","Begonia glabra Aubl.",181,905,1289,7439,-77.53,-6.95
"4494","Begonia glabra Aubl.",226,696,1523,7357,-79.08361,-4.97944
"4495","Begonia glabra Aubl.",227,2867,1740,12700,-91.272222,16.798611
"4496","Begonia glabra Aubl.",236,1942,1733,14511,-91.219722,16.907222
"4497","Begonia glabra Aubl.",238,2589,1397,14374,-74.762443,2.420436
"4498","Begonia glabra Aubl.",191,668,1420,5351,-78.319722,-6.214722
"4499","Begonia glabra Aubl.",234,3223,1608,20504,-85.08,10.73
"4500","Begonia glabra Aubl.",261,4183,1656,21722,-83.9,11.45
"4501","Begonia glabra Aubl.",254,2132,1361,16359,-68.83333,-13.01666
"4502","Begonia glabra Aubl.",243,3897,1174,28459,-76.48333,-0.6
"4503","Begonia glabra Aubl.",195,1317,1717,7818,-104.956111,21.388333
"4504","Begonia glabra Aubl.",210,1638,1750,7831,-105.055833,21.516944
"4505","Begonia glabra Aubl.",180,3581,1215,15857,-78.216,1.033
"4506","Begonia glabra Aubl.",255,2433,1791,11053,-87.45,15.73333
"4507","Begonia glabra Aubl.",176,3109,1537,16395,-84.8,10.3
"4508","Begonia glabra Aubl.",260,2010,1861,11813,-86.794722,15.743056
"4509","Begonia glabra Aubl.",170,1838,1112,19638,-77.76666,-0.26666
"4510","Begonia glabra Aubl.",223,3281,1682,14242,-84.39,9.73
"4511","Begonia glabra Aubl.",222,1535,1796,7819,-74.066667,10.983333
"4512","Begonia glabra Aubl.",221,4164,1272,38914,-70.8,-13.28333
"4513","Begonia glabra Aubl.",251,2919,1159,26941,-72.8,-3.46666
"4514","Begonia glabra Aubl.",231,959,1716,7113,-63.5917,-17.8
"4515","Begonia glabra Aubl.",89,442,1379,5264,-71.33333,-14.18333
"4516","Begonia glabra Aubl.",250,2857,1164,21991,-73.5,-4.16666
"4517","Begonia glabra Aubl.",162,1858,1784,4689,-99.116667,21.291667
"4518","Begonia glabra Aubl.",165,3219,1427,17069,-76.046337,5.986029
"4519","Begonia glabra Aubl.",250,2138,1705,12861,-94.6833,16.8667
"4520","Begonia glabra Aubl.",167,3526,1475,19406,-75.776473,7.155255
"4521","Begonia glabra Aubl.",262,5043,1568,34737,-76.877492,6.526866
"4522","Begonia glabra Aubl.",209,2431,1649,16543,-95.94935,17.359906
"4523","Begonia glabra Aubl.",113,3509,1168,19543,-76.05,5.766667
"4524","Begonia glabra Aubl.",205,3439,1513,15886,-77.283333,8.058333
"4525","Begonia glabra Aubl.",195,1781,1252,18895,-78.8542,-0.358333
"4526","Begonia glabra Aubl.",213,2780,1470,23467,-81.151667,8.536944
"4527","Begonia glabra Aubl.",249,2659,1763,17309,-91.01,16.761389
"4528","Begonia glabra Aubl.",245,1407,1342,18975,-71.16666,-11.75
"4529","Begonia glabra Aubl.",245,3143,1243,22258,-76.916667,-2.833333
"4530","Begonia glabra Aubl.",275,2048,1923,12014,-92.394722,15.085
"4531","Begonia glabra Aubl.",152,3753,1240,21636,-76.93,2.5
"4532","Begonia glabra Aubl.",247,2076,1323,22169,-66.15,0.83333
"4533","Begonia glabra Aubl.",211,1771,1667,7340,-93.32,16.88
"4534","Begonia glabra Aubl.",252,2385,1636,16122,-78.9167,9.31667
"4535","Begonia glabra Aubl.",202,2597,1691,9688,-88.092222,15.081389
"4536","Begonia glabra Aubl.",238,2029,1659,13017,-79.91666,8.66666
"4537","Begonia glabra Aubl.",195,1780,1362,13246,-96.68,19.77
"4538","Begonia glabra Aubl.",227,2399,1365,28170,-76.28915,4.85923
"4539","Begonia glabra Aubl.",242,3082,1769,12377,-84.9833,13.7667
"4540","Begonia glabra Aubl.",256,3218,1698,16018,-84.116667,14.666667
"4541","Begonia glabra Aubl.",243,2506,1199,24665,-75.75,-2.5
"4542","Begonia glabra Aubl.",249,2216,1351,25101,-71.25,-12.583333
"4543","Begonia glabra Aubl.",251,1914,1377,18914,-76.5125,-8.18416
"4544","Begonia glabra Aubl.",210,3817,1521,15314,-78.36666,7.96666
"4545","Begonia glabra Aubl.",244,1455,1315,13501,-63.769326,-10.979438
"4546","Begonia glabra Aubl.",251,2871,1174,22886,-71.5508,-4.5258
"4547","Begonia glabra Aubl.",164,1867,1355,9178,-97.245,19.786667
"4548","Begonia glabra Aubl.",243,1456,1720,9710,-89.646944,17.167222
"4549","Begonia glabra Aubl.",226,1598,1758,10125,-85.41666,15.25
"4550","Begonia glabra Aubl.",225,830,1609,4747,-70.366667,10.883333
"4551","Begonia glabra Aubl.",250,3046,1174,23144,-73.335833,-3.864444
"4552","Begonia glabra Aubl.",243,3001,1619,16954,-79.666667,9.408333
"4553","Begonia glabra Aubl.",199,4472,1092,32242,-78.05,-1.48333
"4554","Begonia glabra Aubl.",191,2379,1256,23350,-66.008551,0.880463
"4555","Begonia glabra Aubl.",265,2171,1601,15215,-83.6,12.9
"4556","Begonia glabra Aubl.",230,3058,1431,18267,-73.809281,2.802442
"4557","Begonia glabra Aubl.",206,1783,1532,10210,-80.151153,21.965879
"4558","Begonia glabra Aubl.",268,3025,1637,15894,-83.3,14.48333
"4559","Begonia glabra Aubl.",216,1800,1663,9488,-79.618941,21.870604
"4560","Begonia inconspicua Brade",233,1557,1395,11198,-39.31667,-15.08333
"4561","Begonia integerrima Spreng.",181,1610,1189,13421,-44.618889,-22.43
"4562","Begonia integerrima Spreng.",176,1937,1177,11462,-41.083611,-20.516111
"4563","Begonia integerrima Spreng.",188,1916,1200,10862,-42.049722,-22.146389
"4564","Begonia integerrima Spreng.",209,1592,1242,10659,-40.533333,-19.95
"4565","Begonia integerrima Spreng.",201,1127,1217,11197,-42.521389,-20.666667
"4566","Begonia maurandiae A.DC.",77,1265,833,14805,-77.63333,0.6
"4567","Begonia maurandiae A.DC.",193,2408,1175,21508,-78.8842,-0.3058
"4568","Begonia maurandiae A.DC.",203,1956,1267,17711,-78.2,0.966667
"4569","Begonia maurandiae A.DC.",124,1412,1038,11454,-78.4025,-2.21
"4570","Begonia maurandiae A.DC.",132,962,1151,6268,-79.4,-2.77
"4571","Begonia maurandiae A.DC.",94,925,903,13276,-78.05,-0.21666
"4572","Begonia maurandiae A.DC.",197,6042,1263,23967,-78.084362,1.299103
"4573","Begonia polygonifolia A.DC.",212,1657,1304,9764,-39.565,-15.391667
"4574","Begonia polygonifolia A.DC.",199,1419,1256,10088,-41.398611,-20.681111
"4575","Begonia polygonifolia A.DC.",224,1557,1280,10126,-40.506944,-19.936111
"4576","Begonia polygonifolia A.DC.",243,1341,1410,8636,-39.574555,-16.440974
"4577","Begonia pululahuana C.DC.",167,1883,1119,18638,-77.86666,-0.43333
"4578","Begonia pululahuana C.DC.",167,1883,1119,18638,-77.866,-0.433
"4579","Begonia radicans Vell.",209,1380,1381,9728,-47.0608,-22.9056
"4580","Begonia rossmanniae A.DC.",213,2956,1266,18401,-75.92111,1.60861
"4581","Begonia rossmanniae A.DC.",238,1552,1186,24435,-77.4333,0.083333
"4582","Begonia rossmanniae A.DC.",237,2492,1313,22040,-75.87953,1.60597
"4583","Begonia rossmanniae A.DC.",246,2939,1227,28687,-76.8203,0.74231
"4584","Begonia rossmanniae A.DC.",211,3883,1270,18242,-77.583333,-3.865278
"4585","Begonia rossmanniae A.DC.",247,2931,1169,27191,-73.018667,-2.885028
"4586","Begonia rossmanniae A.DC.",241,5513,1160,33135,-76.91666,-1.25
"4587","Begonia rossmanniae A.DC.",242,3208,1223,23571,-76.6,-2.683333
"4588","Begonia rossmanniae A.DC.",251,3124,1219,25922,-77.466,-2.416
"4589","Begonia rossmanniae A.DC.",248,3917,1163,33820,-77.164722,-1.02
"4590","Begonia rossmanniae A.DC.",198,1688,1183,14983,-78.332222,-2.958333
"4591","Begonia rossmanniae A.DC.",219,2198,1396,14287,-78.3328,-4.6169
"4592","Begonia rossmanniae A.DC.",244,3774,1175,31028,-76.86666,-0.73333
"4593","Begonia rossmanniae A.DC.",256,3463,1353,36612,-75.53,-9.08
"4594","Begonia rossmanniae A.DC.",218,3627,1075,41248,-77.98333,-1.46666
"4595","Begonia rossmanniae A.DC.",205,2094,1214,16069,-78.2531,-3.2328
"4596","Begonia rossmanniae A.DC.",240,1741,1464,13016,-78.36,-5.27
"4597","Begonia rossmanniae A.DC.",240,3283,1182,27300,-75.966,-1.633
"4598","Begonia rossmanniae A.DC.",240,2789,1167,25697,-75.78333,-1.01666
"4599","Begonia rossmanniae A.DC.",248,2878,1357,16732,-77.283333,-4.366667
"4600","Begonia rossmanniae A.DC.",243,1974,1255,17640,-76.333333,-3.333333
"4601","Begonia rossmanniae A.DC.",242,1965,1204,20282,-75.833333,-3.25
"4602","Begonia rossmanniae A.DC.",243,2396,1201,24460,-75.7,-2.55
"4603","Begonia rossmanniae A.DC.",90,1077,899,12524,-77.91666,0.1
"4604","Begonia rossmanniae A.DC.",256,1871,1317,15205,-74.61666,-9.03333
"4605","Begonia rossmanniae A.DC.",251,2182,1181,18692,-72.8975579938197,-7.61785369737605
"4606","Begonia rossmanniae A.DC.",190,5441,1348,13901,-75.91666,-8.83333
"4607","Begonia rubrotincta L.B.Sm. & B.G.Schub.",115,835,1247,8318,-79.360278,-5.324167
"4608","Begonia rubrotincta L.B.Sm. & B.G.Schub.",154,1781,1194,9290,-77.7833,-5.6833
"4609","Begonia secunda L.B.Sm. & Wassh.",209,2050,1142,20755,-79.1047,-0.7622
"4610","Begonia secunda L.B.Sm. & Wassh.",231,2594,1098,17443,-78.95,0.57
"4611","Begonia segregata L.B.Sm. & B.G.Schub.",194,1891,1302,14023,-78.183333,0.916667
"4612","Begonia segregata L.B.Sm. & B.G.Schub.",222,1958,1068,16682,-79.733333,0.35
"4613","Begonia segregata L.B.Sm. & B.G.Schub.",154,4577,1220,14456,-77.9667,1.2333
"4614","Begonia segregata L.B.Sm. & B.G.Schub.",194,3292,1161,21271,-78.416667,0.883333
"4615","Begonia segregata L.B.Sm. & B.G.Schub.",172,4422,1485,18787,-75.416553,7.11673
"4616","Begonia segregata L.B.Sm. & B.G.Schub.",60,2198,1146,17075,-76.120552,6.455555
"4617","Begonia smilacina A.DC.",210,1503,1305,10406,-39.603333,-14.705833
"4618","Begonia smilacina A.DC.",247,2422,1437,15296,-39.170556,-13.914639
"4619","Begonia smilacina A.DC.",206,1056,1294,6598,-40.0876,-14.2374
"4620","Begonia smilacina A.DC.",250,1623,1453,12410,-39.083333,-15.15
"4621","Begonia sodiroi C.DC.",100,1728,1156,10293,-78.633,-0.466
"4622","Begonia sodiroi C.DC.",194,3259,1090,18209,-78.516,0.85
"4623","Begonia solananthera A.DC.",164,2237,1159,14755,-44.168056,-22.898611
"4624","Begonia solananthera A.DC.",200,1514,1217,11005,-40.609514,-19.990989
"4625","Begonia solananthera A.DC.",189,1717,1247,12214,-44.536944,-22.333333
"4626","Begonia solananthera A.DC.",246,1070,1408,7454,-41.209722,-21.340278
"4627","Begonia solananthera A.DC.",201,1346,1240,10763,-40.775278,-19.796944
"4628","Begonia truncicola Sodiro ex C.DC.",184,1581,1267,11482,-78.1,0.9
"4629","Begonia wurdackii L.B.Sm. & B.G.Schub.",143,1085,1225,8830,-78.77,-6.2
"4630","Begonia wurdackii L.B.Sm. & B.G.Schub.",164,823,1256,7585,-78.85,-6.27
"4631","Cavendishia corei A.C.Sm.",150,1774,1322,11050,-73.234444,5.261389
"4632","Cavendishia macrocephala A.C.Sm.",172,2994,1475,18929,-75.166667,6.25
"4633","Cavendishia neblinae Maguire, Steyerm. & Luteyn",246,2013,1316,22369,-66.12,0.83
"4634","Cavendishia sirensis Luteyn",215,1462,1382,13263,-78.6456,-4.1433
"4635","Cavendishia sirensis Luteyn",250,1329,1449,14346,-78.32,-5.04
"4636","Cavendishia speciosa A.C.Sm.",162,2292,1429,18490,-76.233,6.508
"4637","Cavendishia speciosa A.C.Sm.",173,3220,1484,17801,-75.142222,6.295
"4638","Cavendishia speciosa A.C.Sm.",157,3437,1439,19876,-75.4634,7.03207
"4639","Cavendishia speciosa A.C.Sm.",225,2615,1541,20784,-76.368,6.74465
"4640","Cavendishia venosa A.C.Sm.",178,2126,1450,19353,-76.233333,6.508611
"4641","Cavendishia venosa A.C.Sm.",175,2401,1227,21913,-76.083333,5.2
"4642","Cavendishia venosa A.C.Sm.",223,3314,1094,22743,-78.58333,0.91666
"4643","Cavendishia venosa A.C.Sm.",244,2759,1075,21276,-79.2,0.33333
"4644","Cavendishia venosa A.C.Sm.",174,6662,1249,19152,-78.066667,1.3
"4645","Cavendishia venosa A.C.Sm.",188,2838,1246,29045,-76.527778,1.233333
"4646","Cavendishia venosa A.C.Sm.",201,2115,1181,16653,-78.48333,0.81666
"4647","Cavendishia venosa A.C.Sm.",90,2839,904,12492,-78.283333,-1.1
"4648","Cavendishia venosa A.C.Sm.",219,4380,1306,24132,-76.833336,3.666667
"4649","Cavendishia venosa A.C.Sm.",262,5670,1407,44145,-76.95,3.983333
"4650","Cavendishia venosa A.C.Sm.",262,5341,1406,37527,-77.173889,3.430556
"4651","Demosthenesia vilcabambensis Luteyn",163,2070,1308,13003,-72.4833,-12.4786
"4652","Demosthenesia vilcabambensis Luteyn",197,1107,1401,11826,-73.68,-12.6
"4653","Diogenesia antioquiensis Luteyn",206,2440,1474,22289,-76.33333,6.75
"4654","Disterigma appendiculatum Pedraza",165,2953,1323,17284,-76.273389,4.75125
"4655","Disterigma balslevii Luteyn",102,1549,952,18768,-77.1956,1.179982
"4656","Disterigma chocoanum Pedraza",157,2827,1300,16470,-76.183826,4.833125
"4657","Disterigma dumontii Luteyn",221,3119,1098,23397,-78.55285,0.930683
"4658","Disterigma hiatum Pedraza",174,2482,1318,18306,-76.212778,4.8375
"4659","Disterigma noyesiae Luteyn",129,1071,1002,11920,-77.51096,0.65945
"4660","Disterigma noyesiae Luteyn",172,2355,1443,20284,-76.25,6.54
"4661","Disterigma noyesiae Luteyn",145,2635,1050,22264,-76.8,1.19
"4662","Disterigma noyesiae Luteyn",156,3174,1300,17069,-76.281,4.75367
"4663","Disterigma noyesiae Luteyn",168,1530,1088,13095,-78.4553,-2.6347
"4664","Disterigma noyesiae Luteyn",169,768,1451,6304,-79.23,-4.3
"4665","Disterigma noyesiae Luteyn",137,5741,1217,19771,-76.91261,2.64775
"4666","Disterigma noyesiae Luteyn",179,1042,1278,11779,-78.58,0.33
"4667","Disterigma noyesiae Luteyn",201,1835,1309,14041,-78.183333,0.933333
"4668","Disterigma noyesiae Luteyn",168,1857,1140,12470,-78.4092,-3.5125
"4669","Disterigma noyesiae Luteyn",141,1167,1058,13390,-77.93,-0.25
