"","species","temp","prec","pet","aridity","lon","lat"
"14436","Plukenetia penninervia Müll.Arg.",265,7137,1374,22340,-76.657532,5.691501
"14437","Plukenetia penninervia Müll.Arg.",257,7270,1347,44650,-77.2,3.91666
"14438","Plukenetia penninervia Müll.Arg.",249,2574,1825,16267,-90.65055,16.48515
"14439","Plukenetia penninervia Müll.Arg.",259,8609,1387,42406,-77.46666,3.25
"14440","Plukenetia penninervia Müll.Arg.",259,2707,1675,14593,-78.25,8.86666
"14441","Plukenetia penninervia Müll.Arg.",255,1516,1707,8417,-88.88,17.95
"14442","Plukenetia penninervia Müll.Arg.",257,1268,1726,7541,-87.06,20.86
"14443","Plukenetia penninervia Müll.Arg.",246,1862,1743,7457,-69.50861,9.42416
"14444","Plukenetia penninervia Müll.Arg.",260,984,1748,7744,-62.383333,8.383333
"14445","Plukenetia penninervia Müll.Arg.",263,1252,1853,7030,-66.01666,10.08333
"14446","Plukenetia penninervia Müll.Arg.",244,3426,1284,21686,-75.2295,0.7507
"14447","Plukenetia penninervia Müll.Arg.",245,612,1760,5806,-67.23333,10.51666
"14448","Plukenetia penninervia Müll.Arg.",255,3481,1628,21443,-88.95444,16.16472
"14449","Plukenetia penninervia Müll.Arg.",245,2843,1212,22297,-72.787099,-1.4449
"14450","Plukenetia penninervia Müll.Arg.",247,1571,1730,8194,-89.47,17.685
"14451","Plukenetia penninervia Müll.Arg.",261,2998,1673,18585,-96.1705897133076,17.9473659006433
"14452","Plukenetia penninervia Müll.Arg.",261,1650,1867,8567,-91.28694,17.87194
"14453","Plukenetia penninervia Müll.Arg.",240,3020,1316,23247,-70.631833,1.378663
"14454","Plukenetia penninervia Müll.Arg.",262,1538,1714,9862,-88.31305,17.87833
"14455","Plukenetia penninervia Müll.Arg.",258,1459,1866,6687,-90.4354,18.9756
"14456","Plukenetia polyadenia Müll.Arg.",256,1943,1389,16444,-75.21666,-10.2
"14457","Plukenetia polyadenia Müll.Arg.",257,3554,1571,20848,-52.266667,4.35
"14458","Plukenetia polyadenia Müll.Arg.",228,2246,1526,14442,-61.5,4.66666
"14459","Plukenetia polyadenia Müll.Arg.",216,1935,1401,12868,-75.550278,-10.104167
"14460","Plukenetia polyadenia Müll.Arg.",187,964,1368,8797,-78.96972,-4.60722
"14461","Plukenetia polyadenia Müll.Arg.",243,2859,1473,18557,-70.307222,3.719444
"14462","Plukenetia polyadenia Müll.Arg.",236,1954,1348,15354,-75.05,-10.5
"14463","Plukenetia polyadenia Müll.Arg.",258,2322,1702,13018,-56.183333,4.683333
"14464","Plukenetia polyadenia Müll.Arg.",260,2830,1592,17164,-53.05,5.28
"14465","Plukenetia polyadenia Müll.Arg.",245,983,1458,11063,-78.43583,-5.41638
"14466","Plukenetia polyadenia Müll.Arg.",220,2520,1474,11514,-59.93,5.38
"14467","Plukenetia polyadenia Müll.Arg.",248,2099,1487,11855,-59.2389,1.60222
"14468","Plukenetia polyadenia Müll.Arg.",239,3747,1166,27200,-76.08333,-0.86666
"14469","Plukenetia polyadenia Müll.Arg.",217,4812,1077,40987,-77.933333,-1.5
"14470","Plukenetia polyadenia Müll.Arg.",241,1518,1448,14562,-78.31666,-4.91666
"14471","Plukenetia polyadenia Müll.Arg.",245,3681,1177,28163,-76.61666,-0.41666
"14472","Plukenetia polyadenia Müll.Arg.",186,1710,1310,9063,-78.8333,-4.25
"14473","Plukenetia polyadenia Müll.Arg.",247,2599,1203,27666,-77.083333,0.083333
"14474","Plukenetia polyadenia Müll.Arg.",249,2830,1215,24277,-70.25,-3.7
"14475","Plukenetia polyadenia Müll.Arg.",251,2007,1142,19189,-72.6719457772061,-7.63456502159404
"14476","Plukenetia polyadenia Müll.Arg.",248,3048,1171,27070,-73.239167,-3.038333
"14477","Plukenetia polyadenia Müll.Arg.",250,2857,1164,21991,-73.5,-4.16666
"14478","Plukenetia polyadenia Müll.Arg.",247,2600,1474,16703,-73.116667,2.366667
"14479","Plukenetia polyadenia Müll.Arg.",226,1423,1186,18674,-78.13,-2.5
"14480","Plukenetia polyadenia Müll.Arg.",246,4014,1160,36816,-77.65,-1.05
"14481","Plukenetia polyadenia Müll.Arg.",233,1760,1425,17365,-63.75,2.23333
"14482","Plukenetia polyadenia Müll.Arg.",241,2063,1447,15246,-74.48884,3.06199
"14483","Plukenetia polyadenia Müll.Arg.",242,3208,1223,23571,-76.6,-2.683333
"14484","Plukenetia polyadenia Müll.Arg.",246,3415,1638,17085,-63.98333,5.3
"14485","Plukenetia polyadenia Müll.Arg.",220,3258,1161,22021,-78.5,0.91666
"14486","Plukenetia polyadenia Müll.Arg.",248,2138,1581,17024,-53.2,3.61666
"14487","Plukenetia polyadenia Müll.Arg.",243,5323,1157,31949,-76.75,-1.4
"14488","Plukenetia polyadenia Müll.Arg.",239,3336,1184,27266,-75.98333,-1.6
"14489","Plukenetia polyadenia Müll.Arg.",250,2335,1376,16375,-77.744167,-4.035833
"14490","Plukenetia polyadenia Müll.Arg.",NA,NA,1469,19272,-48.5048914402718,-1.45916692955784
"14491","Plukenetia polyadenia Müll.Arg.",231,1092,1663,9259,-62.21,8.16
"14492","Plukenetia polyadenia Müll.Arg.",212,2641,1477,14303,-61.13,5.73
"14493","Plukenetia polyadenia Müll.Arg.",262,2203,1727,13392,-54.96,5.45
"14494","Plukenetia polyadenia Müll.Arg.",250,2906,1210,21231,-69.504833,-4.696879
"14495","Plukenetia polyadenia Müll.Arg.",250,2114,1651,12634,-58.85,6.48
"14496","Plukenetia polyadenia Müll.Arg.",246,2169,1304,14348,-52.53,-5.64861
"14497","Plukenetia stipellata L.J.Gillespie",232,3288,1602,21815,-85.07638,10.75138
"14498","Plukenetia stipellata L.J.Gillespie",249,5091,1610,17530,-83.593055,8.697778
"14499","Plukenetia stipellata L.J.Gillespie",241,2424,1817,10944,-85.31666,13.98333
"14500","Plukenetia stipellata L.J.Gillespie",255,2495,1732,14870,-84.366667,11.566667
"14501","Plukenetia stipellata L.J.Gillespie",245,3999,1645,22320,-83.85666,10.19777
"14502","Plukenetia stipellata L.J.Gillespie",254,2509,1761,15760,-84.39,9.68
"14503","Plukenetia stipellata L.J.Gillespie",263,4662,1648,22194,-83.73,10.64
"14504","Plukenetia stipellata L.J.Gillespie",258,2162,1683,14429,-84.48333,12.43333
"14505","Plukenetia stipellata L.J.Gillespie",NA,NA,NA,NA,-83.76666,11.51944
"14506","Plukenetia stipellata L.J.Gillespie",197,3304,1559,14844,-85.23333,12.98333
"14507","Plukenetia stipellata L.J.Gillespie",267,3611,1696,20022,-83.49861,8.69055
"14508","Plukenetia supraglandulosa L.J.Gillespie",243,2478,1528,14011,-54.8,2.45
"14509","Plukenetia supraglandulosa L.J.Gillespie",234,3262,1526,16812,-53.91,3.55
"14510","Plukenetia supraglandulosa L.J.Gillespie",226,3111,1509,17282,-53.0887,3.09544
"14511","Plukenetia volubilis L.",258,1873,1670,11150,-70.742714,7.010883
"14512","Plukenetia volubilis L.",214,1601,1482,11666,-76.115833,4.586111
"14513","Plukenetia volubilis L.",235,1418,1711,7912,-56.586667,-21.358056
"14514","Plukenetia volubilis L.",252,1513,1460,12923,-55.661389,-10.986111
"14515","Plukenetia volubilis L.",203,582,1423,4902,-77.92065,-6.989025
"14516","Plukenetia volubilis L.",239,3048,1658,20349,-65.4875,-17.08611
"14517","Plukenetia volubilis L.",245,1827,1393,13401,-50.308333,-6.270556
"14518","Plukenetia volubilis L.",241,1567,1736,8763,-63.66666,-17.46666
"14519","Plukenetia volubilis L.",257,1641,1375,16661,-75.15,-10.19222
"14520","Plukenetia volubilis L.",251,2128,1190,18187,-72.901944,-7.598055
"14521","Plukenetia volubilis L.",239,1234,1787,6977,-63.25,-17.833333
"14522","Plukenetia volubilis L.",166,1127,1369,9484,-75.4,-10.5667
"14523","Plukenetia volubilis L.",225,1051,1470,12636,-68.565833,-14.325
"14524","Plukenetia volubilis L.",156,685,1435,10058,-72.5225,-13.155
"14525","Plukenetia volubilis L.",245,3894,1179,28427,-76.626173,-0.400114
"14526","Plukenetia volubilis L.",234,2297,1378,21920,-71.36666,-12.9
"14527","Plukenetia volubilis L.",249,3303,1365,21481,-75.17,1.8
"14528","Plukenetia volubilis L.",249,3114,1279,26480,-75.6,1.6
"14529","Plukenetia volubilis L.",251,2747,1590,14923,-58.78,5.16
"14530","Plukenetia volubilis L.",229,2190,1255,33685,-76.64,1.18
"14531","Plukenetia volubilis L.",253,1690,1418,12037,-65.733333,-11.016667
"14532","Plukenetia volubilis L.",235,2273,1511,11430,-58.53,3.13
"14533","Plukenetia volubilis L.",249,3079,1719,14164,-95.074396,18.584552
"14534","Plukenetia volubilis L.",238,2344,1548,16762,-76.12118,7.89821
"14535","Plukenetia volubilis L.",249,1556,1422,14696,-78.16472,-4.45916
"14536","Plukenetia volubilis L.",239,1628,1361,13945,-72.7789,-11.8633
"14537","Plukenetia volubilis L.",246,1607,1482,12563,-67.95,-14.4
"14538","Plukenetia volubilis L.",248,987,1882,3936,-61.91666,-18.4
"14539","Plukenetia volubilis L.",246,4272,1158,36998,-77.616667,-1.066667
"14540","Plukenetia volubilis L.",241,1518,1448,14562,-78.31666,-4.91666
"14541","Plukenetia volubilis L.",225,1478,1315,11228,-76.52,-6.42
"14542","Plukenetia volubilis L.",227,1417,1328,11022,-77.18,-6.05
"14543","Plukenetia volubilis L.",254,3812,1367,24154,-69.639442,-13.0875
"14544","Plukenetia volubilis L.",240,1433,1644,8888,-54.766667,-19.1
"14545","Plukenetia volubilis L.",223,2382,1248,18832,-78.45,0.88333
"14546","Plukenetia volubilis L.",216,1537,1507,10251,-60.71666,-14.63333
"14547","Plukenetia volubilis L.",197,1743,1278,15428,-78.184,0.927
"14548","Plukenetia volubilis L.",256,5129,1246,35627,-78.35103,2.17063
"14549","Plukenetia volubilis L.",224,4782,1333,42933,-70.75,-13.216667
"14550","Plukenetia volubilis L.",247,1750,1204,24836,-77.21666,0.23333
"14551","Plukenetia volubilis L.",244,3348,1256,21556,-72.36,-0.6
"14552","Plukenetia volubilis L.",244,2312,1740,16016,-85.40833,11.03333
"14553","Plukenetia volubilis L.",248,2138,1581,17024,-53.2,3.61666
"14554","Plukenetia volubilis L.",181,2370,1302,12218,-75.25,-10.5
"14555","Plukenetia volubilis L.",224,2905,1052,20598,-79.033333,0.083333
"14556","Plukenetia volubilis L.",243,3239,1201,22640,-72.71,-1.53
"14557","Plukenetia volubilis L.",259,2483,1612,23143,-76.5,7.33
"14558","Plukenetia volubilis L.",264,5063,1671,21920,-83.633333,10.683333
"14559","Plukenetia volubilis L.",249,2402,1783,16384,-90.85,16.79
"14560","Plukenetia volubilis L.",243,1974,1255,17640,-76.333333,-3.333333
"14561","Plukenetia volubilis L.",251,2944,1179,23189,-73.33333,-3.83333
"14562","Plukenetia volubilis L.",247,2076,1323,22169,-66.15,0.83333
"14563","Plukenetia volubilis L.",245,3248,1229,22627,-71.94,-0.74
"14564","Plukenetia volubilis L.",252,2816,1167,23810,-73.23166,-3.76583
"14565","Plukenetia volubilis L.",181,2577,1421,6872,-75.58333,-10.08333
"14566","Plukenetia volubilis L.",263,1408,1792,10732,-79.9106,8.5714
"14567","Plukenetia volubilis L.",249,2245,1064,24541,-79.36666,-0.58333
"14568","Plukenetia volubilis L.",256,2030,1670,11682,-57.5,4.08333
"14569","Plukenetia volubilis L.",252,5585,1590,19149,-83.516667,8.516667
"14570","Plukenetia volubilis L.",249,2873,1186,25235,-71.85,-3.316667
"14571","Plukenetia volubilis L.",251,1914,1377,18914,-76.5125,-8.18416
"14572","Plukenetia volubilis L.",236,4514,1562,20731,-77.45,6.85
"14573","Plukenetia volubilis L.",248,2576,1646,13226,-56.5,3.6
"14574","Plukenetia volubilis L.",215,3045,1534,13304,-56.53,3.68
"14575","Plukenetia volubilis L.",190,5441,1348,13901,-75.91666,-8.83333
"14576","Plukenetia volubilis L.",238,3122,1393,21058,-73.887472,3.076106
"14577","Plukenetia volubilis L.",257,1760,1366,13308,-74.37556,-9.16389
"14578","Plukenetia volubilis L.",257,2215,1244,18360,-65.08583,-4.14444
"14579","Tragia aurea Rusby",201,1028,1664,7461,-67.733333,-16.183333
"14580","Tragia bahiensis Müll.Arg.",239,711,1508,4197,-39.282778,-11.563889
"14581","Tragia bahiensis Müll.Arg.",235,976,1381,6702,-39.545556,-12.945278
"14582","Tragia bahiensis Müll.Arg.",234,662,1740,3218,-41.689444,-11.071389
"14583","Tragia bahiensis Müll.Arg.",240,893,1670,5583,-44.254722,-15.116667
"14584","Tragia bahiensis Müll.Arg.",291,664,1877,4153,-37.573056,-5.576389
"14585","Tragia bahiensis Müll.Arg.",235,724,1383,4330,-39.816667,-12.869167
"14586","Tragia bahiensis Müll.Arg.",243,765,1615,5782,-39.654472,-4.533081
"14587","Tragia bahiensis Müll.Arg.",268,533,1813,3534,-39.324972,-8.229888
"14588","Tragia bahiensis Müll.Arg.",231,855,1575,5521,-42.511667,-14.731944
"14589","Tragia bahiensis Müll.Arg.",230,486,1607,3333,-41.095,-11.258056
"14590","Tragia bahiensis Müll.Arg.",247,658,1695,4772,-42.896944,-15.21
"14591","Tragia bahiensis Müll.Arg.",239,716,1607,3658,-41.365833,-14.143056
"14592","Tragia bahiensis Müll.Arg.",257,446,1745,2663,-39.713889,-9.636667
"14593","Tragia bahiensis Müll.Arg.",260,1257,1664,8915,-48.08889,-13.65806
"14594","Tragia bahiensis Müll.Arg.",259,858,1807,3734,-42.913889,-9.593889
"14595","Tragia bahiensis Müll.Arg.",244,556,1658,3165,-39.332222,-9.723056
"14596","Tragia bahiensis Müll.Arg.",255,494,1820,2477,-40.6775,-9.744444
"14597","Tragia bahiensis Müll.Arg.",243,1537,1752,7478,-57.448333,-22.285833
"14598","Tragia bahiensis Müll.Arg.",246,798,1617,6337,-41.327222,-12.757222
"14599","Tragia bahiensis Müll.Arg.",214,782,1592,5137,-41.8,-13.3
"14600","Tragia bahiensis Müll.Arg.",264,564,1817,3461,-36.666667,-6.166667
"14601","Tragia bahiensis Müll.Arg.",240,1316,1644,6650,-62.43333,-16.63333
"14602","Tragia bahiensis Müll.Arg.",220,1262,1414,9644,-43.89306,-19.63944
"14603","Tragia bahiensis Müll.Arg.",224,512,1600,3747,-41.99722,-12.18306
"14604","Tragia chlorocaulon Baill.",260,1062,1662,6965,-57.491111,-18.04
"14605","Tragia chlorocaulon Baill.",211,843,1427,6093,-41.365833,-15.397222
"14606","Tragia chlorocaulon Baill.",210,765,1339,5329,-40.3725,-13.454444
"14607","Tragia chlorocaulon Baill.",240,1409,1760,7458,-57.41666,-22.4
"14608","Tragia chlorocaulon Baill.",219,1111,1348,9038,-42.016667,-20.716667
"14609","Tragia cubensis Urb.",248,1555,1684,8991,-83.191666,22.700001
"14610","Tragia friesii Pax & K.Hoffm.",235,727,1703,3346,-41.65,-11.016667
"14611","Tragia friesii Pax & K.Hoffm.",257,499,1777,2666,-40.301389,-9.848056
"14612","Tragia friesii Pax & K.Hoffm.",242,549,1754,3585,-41.905556,-11.258056
"14613","Tragia friesii Pax & K.Hoffm.",269,657,1849,3578,-42.697778,-9.995556
"14614","Tragia friesii Pax & K.Hoffm.",233,733,1366,4604,-39.825833,-12.891667
"14615","Tragia friesii Pax & K.Hoffm.",180,1064,1481,7190,-41.95,-13.533333
"14616","Tragia friesii Pax & K.Hoffm.",237,540,1407,3957,-39.766667,-12.753333
"14617","Tragia friesii Pax & K.Hoffm.",214,1088,1800,5454,-63.61666,-21.83333
"14618","Tragia gracilis Griseb.",256,1492,1914,6351,-79.03639,21.62111
"14619","Tragia mexicana Müll.Arg.",230,2733,1730,14497,-91.096389,16.806389
"14620","Tragia mexicana Müll.Arg.",235,1954,1719,13411,-91.41,17.02
"14621","Tragia mexicana Müll.Arg.",260,1031,1907,5210,-95.0111084076632,16.6363197216999
"14622","Tragia mexicana Müll.Arg.",233,2100,1635,17620,-89.4775,16.51027
"14623","Tragia mexicana Müll.Arg.",219,1931,1696,8064,-93.671111,16.958889
"14624","Tragia mexicana Müll.Arg.",223,1377,1794,5683,-93.084167,16.509444
"14625","Tragia nepetifolia Cav.",131,1050,1646,4677,-100.103444,19.966945
"14626","Tragia nepetifolia Cav.",174,578,1942,3072,-103.8,22.63
"14627","Tragia nepetifolia Cav.",170,450,1894,2517,-100.448055,21.060833
"14628","Tragia nepetifolia Cav.",155,552,1886,2793,-103.0975,22.746667
"14629","Tragia nepetifolia Cav.",179,460,1772,2979,-97.458333,18.141667
"14630","Tragia nepetifolia Cav.",159,1073,1767,5034,-101.338333,19.635278
"14631","Tragia nepetifolia Cav.",137,1391,1901,4837,-99.142222,21.382778
"14632","Tragia nepetifolia Cav.",223,845,1776,4890,-102.080555,18.669444
"14633","Tragia nepetifolia Cav.",173,704,1807,3950,-96.944444,17.284444
"14634","Tragia nepetifolia Cav.",257,1123,1833,6407,-88.869722,19.7425
"14635","Tragia nepetifolia Cav.",156,486,1811,2479,-99.025278,20.154167
"14636","Tragia nepetifolia Cav.",188,712,1961,2921,-102.5,21.76667
"14637","Tragia nepetifolia Cav.",204,987,1951,4355,-103.4,20.78
"14638","Tragia nepetifolia Cav.",156,698,1900,3750,-101.170556,21.016389
"14639","Tragia nepetifolia Cav.",209,799,1913,4672,-99.780556,17.869722
"14640","Tragia nepetifolia Cav.",149,1269,1585,6829,-92.298333,16.476667
"14641","Tragia nepetifolia Cav.",242,1157,1610,7014,-96.65083,19.40056
"14642","Tragia nepetifolia Cav.",130,983,1389,4417,-97.375,18.825
"14643","Tragia nepetifolia Cav.",222,1354,1813,7743,-104.346944,19.46
"14644","Tragia nepetifolia Cav.",266,897,2017,3925,-90.2151740089199,20.6436463975843
"14645","Tragia nepetifolia Cav.",152,531,1760,3482,-98.8114852635505,19.5078342556532
"14646","Tragia nepetifolia Cav.",151,1161,1691,6705,-98.63,20.63
"14647","Tragia nepetifolia Cav.",217,582,1928,2597,-98.007283,18.105961
"14648","Tragia nepetifolia Cav.",264,882,1941,4898,-89.625,20.991667
"14649","Tragia nepetifolia Cav.",231,959,1819,6534,-92.966944,16.754722
"14650","Tragia nepetifolia Cav.",161,663,1776,4130,-99.24,19.57
"14651","Tragia nepetifolia Cav.",261,851,1962,5657,-100.43,18.78
"14652","Tragia nepetifolia Cav.",189,298,1913,2048,-100.866667,22.566667
"14653","Tragia nepetifolia Cav.",151,1563,1767,5851,-104.713,22.2609
"14654","Tragia nepetifolia Cav.",239,868,1850,5689,-93.6093703929217,16.685308999998
"14655","Tragia nepetifolia Cav.",189,1247,1722,7046,-104.667,21.2564
"14656","Tragia nepetifolia Cav.",217,1162,1753,6861,-104.912,21.3126
"14657","Tragia nepetifolia Cav.",201,1013,1791,5521,-103.369,19.4263
"14658","Tragia nepetifolia Cav.",244,840,1801,6984,-101.324,17.9242
"14659","Tragia nepetifolia Cav.",273,958,1996,5144,-100.59,18.47
"14660","Tragia nepetifolia Cav.",215,1329,1794,6688,-95.38,16.81
"14661","Tragia pacifica McVaugh",168,1201,1584,7512,-104.275,19.625
"14662","Tragia pacifica McVaugh",261,1573,1896,7635,-105.223037382645,21.9438130357825
"14663","Tragia uberabana Müll.Arg.",213,1383,1490,8330,-49.236944,-22.791667
"14664","Tragia uberabana Müll.Arg.",234,1440,1706,8847,-56.03,-22.65
"14665","Tragia uberabana Müll.Arg.",225,1531,1542,10769,-47.93806,-19.74694
"14666","Tragia volubilis L.",245,1022,1508,6390,-38.95555,-12.273283
"14667","Tragia volubilis L.",236,1381,1648,8620,-40.403889,-3.6025
"14668","Tragia volubilis L.",231,1376,1334,9027,-40.444167,-18.777222
"14669","Tragia volubilis L.",223,1652,1722,9527,-85.866667,12.916667
"14670","Tragia volubilis L.",254,671,1628,3997,-37.374189,-9.166667
"14671","Tragia volubilis L.",254,814,1761,6381,-45.080305,-12.425777
"14672","Tragia volubilis L.",243,1380,1415,9175,-43.200892,-22.812325
"14673","Tragia volubilis L.",225,1190,1677,7866,-56.720556,-21.121667
"14674","Tragia volubilis L.",243,609,1372,4372,-39.7,-12.716667
"14675","Tragia volubilis L.",242,1326,1453,7957,-41.969444,-22.731111
"14676","Tragia volubilis L.",242,1826,1872,8588,-98.61459,16.83417
"14677","Tragia volubilis L.",246,1741,1693,8644,-46.636944,-11.785833
"14678","Tragia volubilis L.",251,1673,1457,12396,-55.509381,-11.402592
"14679","Tragia volubilis L.",211,1063,1743,5794,-71.042634,18.393644
"14680","Tragia volubilis L.",217,923,1510,5396,-35.756194,-8.150806
"14681","Tragia volubilis L.",256,972,1720,5537,-45.133333,-11.1
"14682","Tragia volubilis L.",262,1377,1629,9170,-47.625278,-11.616944
"14683","Tragia volubilis L.",266,1228,1926,6695,-90.727295,19.281635
"14684","Tragia volubilis L.",206,2135,1644,13201,-85.47,10.93
"14685","Tragia volubilis L.",270,501,1819,3566,-39.319805,-8.212277
"14686","Tragia volubilis L.",247,651,1677,4191,-37.23375,-8.004611
"14687","Tragia volubilis L.",265,993,2002,5199,-94.9493,16.5575
"14688","Tragia volubilis L.",240,1332,1596,8012,-53.207472,-22.523028
"14689","Tragia volubilis L.",202,1360,1336,10820,-44.176333,-21.107333
"14690","Tragia volubilis L.",272,818,1858,4767,-38.643111,-7.066305
"14691","Tragia volubilis L.",261,1395,1551,9094,-36.176061,-10.124964
"14692","Tragia volubilis L.",255,1113,1594,7489,-37.65,-10.918056
"14693","Tragia volubilis L.",259,743,1638,4230,-37.414731,-10.037367
"14694","Tragia volubilis L.",261,1500,1585,10177,-37.5125,-11.557778
"14695","Tragia volubilis L.",259,643,1655,3805,-37.6195,-8.176194
"14696","Tragia volubilis L.",258,1573,1569,12026,-38.445833,-12.774167
"14697","Tragia volubilis L.",266,907,1775,4972,-37.431389,-7.186111
"14698","Tragia volubilis L.",239,1345,1821,9056,-85.383333,12.283333
"14699","Tragia volubilis L.",238,972,1474,6645,-44.185,-18.288056
"14700","Tragia volubilis L.",225,947,1550,5804,-40.497222,-11.162778
"14701","Tragia volubilis L.",218,508,1582,3803,-41.327778,-11.496389
"14702","Tragia volubilis L.",247,713,1547,3690,-39.321389,-11.798889
"14703","Tragia volubilis L.",258,1077,1674,6856,-57.113333,-18.701111
"14704","Tragia volubilis L.",278,637,1921,3803,-36.986667,-6.383056
"14705","Tragia volubilis L.",211,773,1439,11185,-68.777472,-14.5785
"14706","Tragia volubilis L.",231,855,1575,5521,-42.511667,-14.731944
"14707","Tragia volubilis L.",204,627,1704,4834,-64.236111,-21.131944
"14708","Tragia volubilis L.",156,443,1635,3839,-64.481944,-19.453611
"14709","Tragia volubilis L.",224,1644,1468,16433,-76.1189,4.4812
"14710","Tragia volubilis L.",220,1127,1383,10176,-45.651167,-20.382083
"14711","Tragia volubilis L.",263,3118,1582,18411,-52.33,4.93
"14712","Tragia volubilis L.",293,703,1887,4053,-37.683889,-5.600278
"14713","Tragia volubilis L.",207,1026,1781,7684,-89.4,14.36667
"14714","Tragia volubilis L.",258,801,1776,4576,-43.809167,-14.310833
"14715","Tragia volubilis L.",179,700,1653,4319,-64.221945,-19.943055
"14716","Tragia volubilis L.",248,588,1694,3723,-39.316667,-10.433333
"14717","Tragia volubilis L.",236,1248,1513,8287,-35.691389,-6.963333
"14718","Tragia volubilis L.",244,556,1658,3165,-39.332222,-9.723056
"14719","Tragia volubilis L.",231,1327,1791,9568,-91.786389,15.928333
"14720","Tragia volubilis L.",226,934,1836,6805,-63.65,-22.67
"14721","Tragia volubilis L.",240,776,1653,4969,-40.224722,-10.381944
"14722","Tragia volubilis L.",222,650,1344,5420,-39.825833,-13.008333
"14723","Tragia volubilis L.",244,799,1458,5568,-40.056528,-16.061528
"14724","Tragia volubilis L.",236,1639,1608,8990,-51.906944,-19.566389
"14725","Tragia volubilis L.",266,1303,1871,6434,-68.6181,18.3645
"14726","Tragia volubilis L.",233,1330,1825,4572,-93.710556,16.408333
"14727","Tragia volubilis L.",250,1031,1680,5498,-44.247778,-15.2875
"14728","Tragia volubilis L.",217,1450,1678,8895,-55.989722,-22.195944
"14729","Tragia volubilis L.",243,2010,1770,16075,-91.03416,16.6775
"14730","Tragia volubilis L.",234,1334,1511,11370,-35.937647,-8.978653
"14731","Tragia volubilis L.",218,1028,1349,6119,-40.111556,-13.946889
"14732","Tragia volubilis L.",244,1110,1757,5952,-89.475,18.5125
"14733","Tragia volubilis L.",43,1069,1745,2124,-64.93,-22.33
"14734","Tragia volubilis L.",242,1180,1762,9334,-59.70972,-17.40833
"14735","Tragia volubilis L.",256,949,1861,4608,-43.226111,-13.138333
"14736","Tragia volubilis L.",249,1118,1772,5607,-44.171111,-13.45
"14737","Tragia volubilis L.",228,2283,1672,16328,-89.116667,16.554444
"14738","Tragia volubilis L.",235,1316,1753,7004,-63.4,-17.83333
"14739","Tragia volubilis L.",235,1279,1595,7046,-96.6667,19.3333
"14740","Tragia volubilis L.",235,1008,1668,6570,-61.84805,-16.52166
"14741","Tragia volubilis L.",224,860,1473,8766,-78.8,-5.16666
"14742","Tragia volubilis L.",233,1223,1140,11295,-79.95,0.01666
"14743","Tragia volubilis L.",211,2707,1699,11979,-84.27,9.9
"14744","Tragia volubilis L.",252,1981,1413,14032,-57.2153,-11.2457
"14745","Tragia volubilis L.",209,1380,1381,9728,-47.0608,-22.9056
"14746","Tragia volubilis L.",188,1070,1683,7100,-67.48333,-16.45
"14747","Tragia volubilis L.",211,1218,1444,8530,-48.916667,-22.916667
"14748","Tragia volubilis L.",202,2244,1571,9193,-73.165545,9.571119
"14749","Tragia volubilis L.",265,1338,1952,6904,-66.1142,17.9861
"14750","Tragia volubilis L.",246,1186,1342,8877,-40.383333,-19.15
"14751","Tragia volubilis L.",262,1478,1599,9470,-59.52,2.82
"14752","Tragia volubilis L.",127,1078,1512,4481,-64.662222,-17.828611
"14753","Tragia volubilis L.",211,1522,1436,9250,-47.707167,-22.177361
"14754","Tragia volubilis L.",281,906,1831,5296,-37.75,-6.166667
"14755","Tragia volubilis L.",240,2693,1475,11692,-60.83111,-13.65388
"14756","Tragia volubilis L.",270,1000,1944,4268,-66.9083,17.9736
"14757","Tragia volubilis L.",247,908,2054,3548,-60.03333,-22.35
"14758","Tragia volubilis L.",243,1313,1763,8943,-66.259775,18.069792
"14759","Tragia volubilis L.",256,1184,1825,6414,-88.241667,20.708333
"14760","Tragia volubilis L.",235,3671,1580,20084,-76.84434,7.457236
"14761","Tragia volubilis L.",134,1622,1568,7165,-92.321667,16.4875
"14762","Tragia volubilis L.",258,1081,1681,7343,-56.65,-18.983333
"14763","Tragia volubilis L.",246,2924,1359,16798,-77.33333,-4.33333
"14764","Tragia volubilis L.",241,2453,1420,16384,-52.85,-0.53333
"14765","Tragia volubilis L.",226,2235,1724,12495,-85.50166,11.4625
"14766","Tragia volubilis L.",266,1184,1547,8751,-44.6491480454109,-5.26175885130378
"14767","Tragia volubilis L.",199,3002,1642,15052,-84.45,10.08
"14768","Tragia volubilis L.",233,1129,1469,7915,-72.41666,7.75
"14769","Tragia volubilis L.",264,2683,1594,17068,-83.5,14.166667
"14770","Tragia volubilis L.",212,1376,1796,6296,-87.10777,14.59416
"14771","Tragia volubilis L.",223,2415,1749,11468,-88.048889,14.934444
"14772","Tragia volubilis L.",256,3368,1719,19379,-89.22916,15.89833
"14773","Tragia volubilis L.",253,1226,1750,7993,-89.30333,17.74888
"14774","Tragia volubilis L.",229,1344,1590,7865,-48.902742,-21.218542
"14775","Tragia volubilis L.",272,947,1605,6166,-45.116667,-7.283333
"14776","Tragia volubilis L.",223,1275,1729,6498,-86.8606311119139,13.9592500942964
"14777","Tragia volubilis L.",202,1704,1440,15493,-74.193675,5.304491
"14778","Tragia volubilis L.",203,1630,1702,8676,-71.610972,18.737751
