"","species","temp","prec","pet","aridity","lon","lat"
"4801","Aegiphila filipes Mart. & Schauer",198,3226,1345,19688,-72.248611,7.112778
"4802","Aegiphila filipes Mart. & Schauer",242,1400,1344,14367,-72.7017,-11.7815
"4803","Aegiphila filipes Mart. & Schauer",190,3846,1297,19843,-73.425833,4.586111
"4804","Aegiphila filipes Mart. & Schauer",159,1575,1194,15269,-74.838611,2.813611
"4805","Aegiphila filipes Mart. & Schauer",249,1419,1205,17814,-69.79472,-9.11166
"4806","Aegiphila filipes Mart. & Schauer",250,1515,1236,15278,-69.18,-9.8
"4807","Aegiphila filipes Mart. & Schauer",248,1824,1196,17072,-71.31483,-8.42317
"4808","Aegiphila filipes Mart. & Schauer",257,1313,1815,7087,-62.96666,7.58333
"4809","Aegiphila filipes Mart. & Schauer",251,2346,1373,15573,-69.25,-12.43
"4810","Aegiphila filipes Mart. & Schauer",144,2131,1311,10925,-72.5,-12.5
"4811","Aegiphila filipes Mart. & Schauer",252,2903,1226,23834,-70.25,-3.85
"4812","Aegiphila filipes Mart. & Schauer",270,1843,1599,11983,-61.433333,3.366667
"4813","Aegiphila filipes Mart. & Schauer",254,2339,1210,19304,-74.33333,-5.25
"4814","Aegiphila filipes Mart. & Schauer",176,5003,1360,22404,-65.75,3.666667
"4815","Aegiphila filipes Mart. & Schauer",254,2699,1275,21725,-65.58,-1.83
"4816","Aegiphila filipes Mart. & Schauer",254,2626,1259,23487,-66.87674,-1.836248
"4817","Aegiphila filipes Mart. & Schauer",256,3404,1267,25160,-64.866667,-2.883333
"4818","Aegiphila filipes Mart. & Schauer",251,2980,1087,27372,-73.24722,-3.74805
"4819","Aegiphila filipes Mart. & Schauer",255,1125,1324,10729,-76.4,-6.48333
"4820","Aegiphila filipes Mart. & Schauer",251,1914,1377,18914,-76.5125,-8.18416
"4821","Aegiphila filipes Mart. & Schauer",266,2199,1348,16790,-60.0262053898791,-3.1052811267606
"4822","Aegiphila filipes Mart. & Schauer",266,2184,1347,16825,-60.02527,-3.11333
"4823","Aegiphila filipes Mart. & Schauer",251,3091,1226,24876,-70.160402,-2.699145
"4824","Aegiphila filipes Mart. & Schauer",169,1322,1277,14352,-74.3866,4.68953
"4825","Aegiphila filipes Mart. & Schauer",250,2906,1210,21231,-69.504833,-4.696879
"4826","Aegiphila filipes Mart. & Schauer",258,1821,1493,12697,-67.272778,-14.331667
"4827","Aegiphila filipes Mart. & Schauer",256,1645,1397,12351,-66.0886,-10.9903
"4828","Aegiphila glabrata Moldenke",129,1780,1253,9890,-74.271961,4.904847
"4829","Aegiphila glabrata Moldenke",249,2876,1217,24005,-70.15,-3.39
"4830","Aegiphila glabrata Moldenke",248,3382,1212,25673,-70.07,-2.57
"4831","Aegiphila glabrata Moldenke",243,3587,1240,27132,-69.23,0.63
"4832","Aegiphila glabrata Moldenke",228,3035,1385,21985,-74.115611,3.428778
"4833","Aegiphila glabrata Moldenke",202,1889,1150,25091,-77.285556,0.468333
"4834","Aegiphila glabrata Moldenke",159,1575,1194,15269,-74.838611,2.813611
"4835","Aegiphila glabrata Moldenke",246,2853,1506,17840,-72.62,2.33
"4836","Aegiphila glabrata Moldenke",189,2204,1248,13268,-78.425,-3.89305
"4837","Aegiphila glabrata Moldenke",262,6094,1366,50298,-77.143889,4.160278
"4838","Aegiphila hirsuta Moldenke",244,2005,1656,11619,-66.5,6.92
"4839","Aegiphila hirsuta Moldenke",263,5656,1419,42202,-77.010406,3.851322
"4840","Aegiphila hirsuta Moldenke",264,7519,1421,49195,-76.603025,5.727651
"4841","Aegiphila hirsuta Moldenke",176,1125,1318,13236,-74.42065,4.74466
"4842","Aegiphila hirsutissima Moldenke",260,2441,1674,19261,-76.967289,7.653093
"4843","Aegiphila hirsutissima Moldenke",250,4491,1472,37658,-77.16666,6.08333
"4844","Aegiphila hirsutissima Moldenke",259,2804,1634,15603,-77.33333,8.5
"4845","Aegiphila hoehnei Moldenke",256,4059,1680,19408,-80.640278,8.863056
"4846","Aegiphila hoehnei Moldenke",243,1978,1359,17427,-75.368333,-10.134444
"4847","Aegiphila hoehnei Moldenke",210,2057,1254,15859,-78.2392,-3.0611
"4848","Aegiphila hoehnei Moldenke",224,3070,1576,17980,-79.38472,9.21388
"4849","Aegiphila hoehnei Moldenke",217,5307,1097,38080,-77.52,-0.88
"4850","Aegiphila hoehnei Moldenke",244,3875,1177,27845,-76.38,-0.52
"4851","Aegiphila hoehnei Moldenke",253,2192,1285,16083,-75.83333,-6.03333
"4852","Aegiphila hoehnei Moldenke",217,3931,1082,40988,-77.983333,-1.483333
"4853","Aegiphila hoehnei Moldenke",228,3126,1582,18406,-79.339167,9.280556
"4854","Aegiphila insignis Moldenke",227,1806,1336,14655,-75.0825,-10.580278
"4855","Aegiphila insignis Moldenke",156,1616,1378,10502,-72.290833,-12.763611
"4856","Aegiphila insignis Moldenke",222,3098,1324,15274,-75.033333,-10.3
"4857","Aegiphila insignis Moldenke",257,1923,1377,16769,-75.216667,-10.116667
"4858","Aegiphila insignis Moldenke",245,1791,1740,10980,-64.05,-17.383333
"4859","Aegiphila insignis Moldenke",241,1518,1448,14562,-78.31666,-4.91666
"4860","Aegiphila insignis Moldenke",249,1482,1250,13877,-72.7,-9.15
"4861","Aegiphila intermedia Moldenke",232,2675,1249,34172,-76.65126,1.14779
"4862","Aegiphila intermedia Moldenke",226,2317,1342,14166,-50.173616,-6.055124
"4863","Aegiphila intermedia Moldenke",265,2799,1613,15904,-73.6611,7.15642
"4864","Aegiphila intermedia Moldenke",276,902,1597,6010,-45.13,-7.1
"4865","Aegiphila intermedia Moldenke",265,2232,1329,17778,-60.009871,-3.068112
"4866","Aegiphila intermedia Moldenke",259,3105,1572,17184,-51.25,2.42
"4867","Aegiphila intermedia Moldenke",241,3414,1239,24890,-70.5,0.083333
"4868","Aegiphila intermedia Moldenke",251,3154,1512,18325,-65.72,3.14
"4869","Aegiphila intermedia Moldenke",253,1763,1369,14227,-52.4957,-3.601317
"4870","Aegiphila intermedia Moldenke",246,2169,1304,14348,-52.53,-5.64861
"4871","Aegiphila lewisiana Moldenke",241,1437,1802,6673,-63.1667,10.6417
"4872","Aegiphila lewisiana Moldenke",274,765,2034,3736,-64.25,10.5667
"4873","Aegiphila martinicensis Jacq.",266,1937,1458,15451,-52.525,-0.825833
"4874","Aegiphila martinicensis Jacq.",262,1362,1670,9605,-76.103583,8.510306
"4875","Aegiphila martinicensis Jacq.",174,2296,1202,11572,-78.4875,-3.795
"4876","Aegiphila martinicensis Jacq.",248,1402,1210,17199,-70.176944,-9.13
"4877","Aegiphila martinicensis Jacq.",216,2948,1644,17832,-89.119444,16.382778
"4878","Aegiphila martinicensis Jacq.",250,2145,1690,10242,-70.625,8.542
"4879","Aegiphila martinicensis Jacq.",251,2123,1177,17925,-72.5,-7.67
"4880","Aegiphila martinicensis Jacq.",264,2622,1596,20742,-75.33333,7.5
"4881","Aegiphila martinicensis Jacq.",259,1883,2003,8231,-85.58,10.83
"4882","Aegiphila martinicensis Jacq.",255,1670,1448,10822,-66.033333,-11.75
"4883","Aegiphila martinicensis Jacq.",266,1677,1908,8759,-66.04991,18.397482
"4884","Aegiphila martinicensis Jacq.",260,1658,1446,12724,-48.166667,-4.166667
"4885","Aegiphila martinicensis Jacq.",252,1833,1206,17403,-68.612566,-9.068868
"4886","Aegiphila martinicensis Jacq.",267,3611,1696,20022,-83.5,8.69
"4887","Aegiphila martinicensis Jacq.",262,3633,1635,15753,-50.916667,2.5
"4888","Aegiphila martinicensis Jacq.",257,2391,1530,14680,-51.440391,0.70727
"4889","Aegiphila martinicensis Jacq.",275,2929,1972,10349,-91.42083,14.18888
"4890","Aegiphila martinicensis Jacq.",268,1692,1975,7905,-66.064197,18.448144
"4891","Aegiphila martinicensis Jacq.",245,2707,1523,21526,-82.1667,8.8333
"4892","Aegiphila martinicensis Jacq.",241,1293,1731,8675,-63.75,-17.6
"4893","Aegiphila martinicensis Jacq.",263,2561,1644,18799,-82.5,9.4
"4894","Aegiphila martinicensis Jacq.",263,1906,1822,10245,-66.279248,18.414057
"4895","Aegiphila martinicensis Jacq.",257,2546,1275,21435,-64.708667,-3.346536
"4896","Aegiphila membranacea Turcz.",252,2375,1590,17192,-53.216667,3.466667
"4897","Aegiphila membranacea Turcz.",260,2708,1625,17123,-53.25,5.35
"4898","Aegiphila membranacea Turcz.",109,1968,1189,8323,-73.133333,6.016667
"4899","Aegiphila membranacea Turcz.",208,2505,1407,13043,-59.2397,1.52861
"4900","Aegiphila membranacea Turcz.",256,2999,1524,17990,-72.64647,4.01713
"4901","Aegiphila membranacea Turcz.",254,1410,1560,11493,-58.8103,4.3375
"4902","Aegiphila membranacea Turcz.",211,2614,1435,19698,-72.678889,5.285278
"4903","Aegiphila membranacea Turcz.",251,1810,1516,11178,-59.25,2.08333
"4904","Aegiphila membranacea Turcz.",259,1416,1587,10220,-59.3589,3.01889
"4905","Aegiphila membranacea Turcz.",252,2372,1564,17242,-67.55,5.033333
"4906","Aegiphila membranacea Turcz.",250,2777,1586,16740,-58.63,5.33
"4907","Aegiphila membranacea Turcz.",257,2026,1746,9952,-70.58333,8.51666
"4908","Aegiphila membranacea Turcz.",250,2899,1703,13503,-63.7575,6.36
"4909","Aegiphila membranacea Turcz.",234,2753,1540,17297,-53.33,3.58
"4910","Aegiphila membranacea Turcz.",263,2081,1692,13947,-53.96,5.51
"4911","Aegiphila membranacea Turcz.",264,2364,1513,15519,-51.2900664142041,-0.118291285245657
"4912","Aegiphila membranacea Turcz.",260,2565,1532,17155,-71.75,7.08333
"4913","Aegiphila membranacea Turcz.",269,2937,1650,14009,-73.88333,7.01666
"4914","Aegiphila membranacea Turcz.",242,4439,1448,38010,-76.350505,5.96746
"4915","Aegiphila membranacea Turcz.",251,1941,1642,14970,-54.78,4.25
"4916","Aegiphila membranacea Turcz.",184,2564,1521,13832,-61.44,5.85
"4917","Aegiphila membranacea Turcz.",142,1526,1076,17400,-76.1219,2.40917
"4918","Aegiphila mollis Kunth",258,2294,1622,12225,-71.070747,6.819783
"4919","Aegiphila mollis Kunth",224,1718,1487,11804,-77.012222,2.049167
"4920","Aegiphila mollis Kunth",240,2797,1602,14533,-77.197194,8.233028
"4921","Aegiphila mollis Kunth",258,1870,1669,11253,-70.741253,7.013761
"4922","Aegiphila mollis Kunth",263,1673,1650,10979,-74.982778,3.9225
"4923","Aegiphila mollis Kunth",215,1280,1359,10784,-75.583333,2.283333
"4924","Aegiphila mollis Kunth",243,3196,1430,22093,-67.96,3.33
"4925","Aegiphila mollis Kunth",254,2751,1599,15768,-70.26,5.606667
"4926","Aegiphila mollis Kunth",167,1381,1114,7817,-79.1,-2.1
"4927","Aegiphila mollis Kunth",248,2358,1436,17313,-73.716667,2.338889
"4928","Aegiphila mollis Kunth",141,2816,1053,29525,-82.86,9.02
"4929","Aegiphila mollis Kunth",258,2572,1669,18540,-84.33333,10.95
"4930","Aegiphila mollis Kunth",260,3334,1520,18896,-73.26,4.04
"4931","Aegiphila mollis Kunth",258,2233,1628,12783,-71.17,6.92
"4932","Aegiphila mollis Kunth",185,3448,1352,20906,-82.77,8.88
"4933","Aegiphila mollis Kunth",242,3385,1239,22302,-72.11,-0.55
"4934","Aegiphila mollis Kunth",254,1135,1873,5701,-63.5,9.833333
"4935","Aegiphila mollis Kunth",264,4099,1682,21527,-83.583333,10.45
"4936","Aegiphila mollis Kunth",239,3011,1175,25505,-75.86666,-0.6
"4937","Aegiphila mollis Kunth",269,1799,1807,9891,-65.16666,7.33333
"4938","Aegiphila mollis Kunth",186,3019,1393,19759,-83.24,9.29
"4939","Aegiphila mollis Kunth",274,1310,1901,7037,-67.35,8.91666
"4940","Aegiphila mollis Kunth",213,3547,1550,22527,-84.18,10.26
"4941","Aegiphila mollis Kunth",208,1620,1458,10977,-76.03686,4.123101
"4942","Aegiphila mollis Kunth",246,4272,1164,36618,-77.61666,-1.06666
"4943","Aegiphila mollis Kunth",255,2577,1620,13889,-69.973265,6.10193
"4944","Aegiphila mollis Kunth",221,1243,1495,9849,-75.03333,3.13333
"4945","Aegiphila mollis Kunth",266,2054,1694,18204,-74.561356,8.339856
"4946","Aegiphila mollis Kunth",265,5163,1687,26539,-83.7,10.916667
"4947","Aegiphila mollis Kunth",187,2287,1395,9563,-72.3,7.9
"4948","Aegiphila mollis Kunth",269,1886,1608,12175,-74.71827,5.2419
"4949","Aegiphila mollis Kunth",255,2323,1568,16807,-71.720499,4.532387
"4950","Aegiphila mollis Kunth",263,1576,1777,11027,-80.266667,8.4
"4951","Aegiphila mollis Kunth",258,2039,1765,12509,-80.94194,8.08722
"4952","Aegiphila mollis Kunth",257,2576,1292,18542,-62.9255765545743,-0.978038734458324
"4953","Aegiphila mollis Kunth",242,2877,1394,19067,-72.2928,1.54417
"4954","Aegiphila mollis Kunth",176,1125,1318,13236,-74.42065,4.74466
"4955","Aegiphila mollis Kunth",274,1053,1955,4147,-74.777565,10.983351
"4956","Aegiphila nervosa Urb.",242,1569,1654,12815,-74.4,18.37
"4957","Aegiphila obducta Vell.",160,1414,1119,12887,-41.911667,-21.898055
"4958","Aegiphila obducta Vell.",192,1938,1252,12617,-43.573889,-19.091944
"4959","Aegiphila obducta Vell.",163,2140,1184,16208,-44.566667,-22.25
"4960","Aegiphila obducta Vell.",236,1466,1633,7512,-49.680519,-20.042864
"4961","Aegiphila obducta Vell.",172,1894,1194,13789,-43.492778,-20.1263
"4962","Aegiphila obducta Vell.",194,1353,1154,11541,-42.531221285884,-22.2857503167405
"4963","Aegiphila obducta Vell.",158,1564,1189,14573,-46.008333,-22.731944
"4964","Aegiphila obducta Vell.",184,1221,1191,11955,-42.5,-20.733333
"4965","Aegiphila obducta Vell.",206,1195,1230,10763,-40.589167,-19.922222
"4966","Aegiphila obducta Vell.",196,1659,1206,11174,-40.583333,-19.984167
"4967","Aegiphila obducta Vell.",215,1241,1377,9322,-47.042331,-22.801017
"4968","Aegiphila obducta Vell.",219,1482,1284,10714,-43.379375372372,-18.6084842990958
"4969","Aegiphila obducta Vell.",221,1297,1274,11452,-43.4248788829597,-19.0409924221712
"4970","Aegiphila panamensis Moldenke",140,1679,1580,10657,-89.35,14.416667
"4971","Aegiphila panamensis Moldenke",268,3218,1593,17347,-74.126917,6.438833
"4972","Aegiphila panamensis Moldenke",268,2526,1675,14022,-74.0169,7.236683
"4973","Aegiphila panamensis Moldenke",246,2821,1518,17173,-72.86,2.52
"4974","Aegiphila panamensis Moldenke",261,3603,1690,19250,-83.20306,8.70278
"4975","Aegiphila panamensis Moldenke",249,1090,1941,6540,-86.05,12.63333
"4976","Aegiphila panamensis Moldenke",213,2703,1542,18120,-80.133333,8.645833
"4977","Aegiphila panamensis Moldenke",237,2209,1707,11455,-85.089833,12.287778
"4978","Aegiphila panamensis Moldenke",254,3055,1191,23146,-78.73333,1.66667
"4979","Aegiphila panamensis Moldenke",252,2141,1774,14183,-84.61666,11.45
"4980","Aegiphila panamensis Moldenke",247,2263,1568,21655,-76.4,7.2
"4981","Aegiphila panamensis Moldenke",252,1990,1987,8821,-85.63888,10.83055
"4982","Aegiphila panamensis Moldenke",246,2168,1809,12557,-85.06666,14.51666
"4983","Aegiphila panamensis Moldenke",243,2164,1831,11022,-85.320833,14.230278
"4984","Aegiphila panamensis Moldenke",240,2559,1170,24628,-75.4,-0.9333
"4985","Aegiphila panamensis Moldenke",283,1524,2128,7785,-86.816667,12.916667
"4986","Aegiphila panamensis Moldenke",272,1473,2074,7291,-86.85,13.183333
"4987","Aegiphila panamensis Moldenke",254,2751,1599,15768,-70.26,5.606667
"4988","Aegiphila panamensis Moldenke",176,2087,1329,15657,-75.118242,4.854783
"4989","Aegiphila panamensis Moldenke",268,2586,1604,17126,-82.866667,8.283333
"4990","Aegiphila panamensis Moldenke",246,2772,1187,29062,-77.13333,-0.13333
"4991","Aegiphila panamensis Moldenke",228,3049,1392,21501,-74.11,3.42
"4992","Aegiphila panamensis Moldenke",146,2663,1087,22573,-76.1,1.6
"4993","Aegiphila panamensis Moldenke",241,2424,1817,10944,-85.31666,13.98333
"4994","Aegiphila panamensis Moldenke",263,2994,1676,20835,-84.01666,11.61666
"4995","Aegiphila panamensis Moldenke",253,2088,1773,12333,-84.841667,13.691667
"4996","Aegiphila panamensis Moldenke",263,1321,1817,7867,-75.35,9.5
"4997","Aegiphila panamensis Moldenke",243,3790,1174,28550,-76.5,-0.633333
"4998","Aegiphila panamensis Moldenke",265,4818,NA,NA,-83.51888,10.58388
"4999","Aegiphila panamensis Moldenke",244,2946,1470,18337,-71.76,2.26
"5000","Aegiphila panamensis Moldenke",244,3192,1235,22374,-72.116667,-0.5
"5001","Aegiphila panamensis Moldenke",253,2499,1680,14702,-79.11111,9.22611
"5002","Aegiphila panamensis Moldenke",216,3280,1492,19584,-74.97444,5.84729
"5003","Aegiphila panamensis Moldenke",261,2570,1841,13285,-84.6,9.77
"5004","Aegiphila panamensis Moldenke",246,3295,1616,16546,-64.11666,5.71666
"5005","Aegiphila panamensis Moldenke",264,2734,1610,23642,-75.3064,7.43448
"5006","Aegiphila panamensis Moldenke",267,2026,1690,11991,-79.380556,9.083333
"5007","Aegiphila panamensis Moldenke",247,2210,1326,22012,-66.16,0.83
"5008","Aegiphila panamensis Moldenke",263,7716,1427,47583,-76.61668,5.61667
"5009","Aegiphila panamensis Moldenke",220,6535,1434,22945,-77.31666,6.25
"5010","Aegiphila panamensis Moldenke",258,2591,1663,14730,-78.366667,8.866667
"5011","Aegiphila panamensis Moldenke",253,3167,1485,16358,-71.933333,7.15
"5012","Aegiphila panamensis Moldenke",253,2452,1504,17342,-65.23333,2.83333
"5013","Aegiphila panamensis Moldenke",221,2931,1389,22349,-72.15,7.466667
"5014","Aegiphila panamensis Moldenke",173,2431,1513,9767,-92.9675,17.211944
"5015","Aegiphila panamensis Moldenke",264,2137,2087,8695,-87.6,12.95
"5016","Aegiphila panamensis Moldenke",278,1401,2142,6491,-86.61666,11.98333
"5017","Aegiphila panamensis Moldenke",250,1348,1848,8572,-87.737778,14.958611
"5018","Aegiphila panamensis Moldenke",245,3254,1355,25327,-67.05,1.91666
"5019","Aegiphila panamensis Moldenke",274,1941,1674,12300,-72.13888,8.39444
"5020","Aegiphila panamensis Moldenke",220,2801,1554,14489,-80.873611,7.73
"5021","Aegiphila panamensis Moldenke",263,1976,1741,14771,-79.59166,9.00833
"5022","Aegiphila panamensis Moldenke",215,1208,1736,7837,-88.6,14.75
"5023","Aegiphila panamensis Moldenke",247,3217,1213,28188,-76.916667,0.125
"5024","Aegiphila panamensis Moldenke",268,2257,1881,13432,-92.419722,15.182222
"5025","Aegiphila panamensis Moldenke",250,2819,1279,21421,-66.9356,-0.1483
"5026","Aegiphila panamensis Moldenke",261,1805,1887,11563,-85.62305,11.13944
"5027","Aegiphila panamensis Moldenke",266,2589,1716,12168,-78.066667,9.216667
"5028","Aegiphila panamensis Moldenke",261,2000,1748,9215,-70.75,8.25
"5029","Aegiphila panamensis Moldenke",281,1278,2187,6807,-87.366667,13.583333
"5030","Aegiphila panamensis Moldenke",232,1907,1807,17369,-90.815556,14.3875
"5031","Aegiphila panamensis Moldenke",257,2804,1605,17893,-82.38333,9.245
"5032","Aegiphila panamensis Moldenke",257,2656,1895,18324,-91.16111,14.42166
"5033","Aegiphila panamensis Moldenke",204,3346,1555,16262,-83.64083,9.39472
"5034","Aegiphila panamensis Moldenke",222,3579,1575,16010,-77.33333,8.05
"5035","Aegiphila panamensis Moldenke",176,4210,1467,16872,-77.35,8.11666
"5036","Aegiphila panamensis Moldenke",244,1905,1557,20070,-64.81666,4.98333
"5037","Aegiphila panamensis Moldenke",134,2525,1321,11313,-73.923752,5.923752
"5038","Aegiphila panamensis Moldenke",261,6838,1408,45744,-77.353056,4.956389
"5039","Aegiphila perplexa Moldenke",223,2513,1416,13939,-72.21666,7.6
"5040","Aegiphila perplexa Moldenke",259,1411,1737,8800,-61.8247,8.56278
"5041","Aegiphila peruviana Turcz.",246,2909,1169,26983,-72.95244,-2.816667
"5042","Aegiphila peruviana Turcz.",252,3613,1371,25177,-70.1,-12.57
"5043","Aegiphila peruviana Turcz.",241,1518,1448,14562,-78.31666,-4.91666
"5044","Aegiphila peruviana Turcz.",253,1767,1360,12146,-67.6667,-11.3333
"5045","Aegiphila peruviana Turcz.",253,1705,1359,12907,-66.83333,-10.95
"5046","Aegiphila peruviana Turcz.",251,2913,1224,24081,-70.25,-3.783333
"5047","Aegiphila peruviana Turcz.",245,2048,1252,17363,-76.16666,-3.75
"5048","Aegiphila peruviana Turcz.",253,2127,1387,15002,-69.08333,-12.58333
"5049","Aegiphila peruviana Turcz.",250,2270,1169,18583,-72.66666,-7.5
"5050","Aegiphila peruviana Turcz.",255,1670,1448,10822,-66.033333,-11.75
"5051","Aegiphila peruviana Turcz.",250,3149,1143,25894,-73.16666,-3.5
"5052","Aegiphila peruviana Turcz.",214,1201,1303,10337,-76.8,-6.21666
"5053","Aegiphila peruviana Turcz.",230,2765,1441,18221,-63.392,3.217
"5054","Aegiphila peruviana Turcz.",253,3065,1228,24126,-69.972782,-4.184983
"5055","Aegiphila peruviana Turcz.",255,1674,1400,12255,-66.091667,-10.996389
"5056","Aegiphila peruviana Turcz.",257,1760,1366,13308,-74.375627,-9.163761
"5057","Aegiphila racemosa Vell.",266,2760,1460,19275,-48.44475,-1.438098
"5058","Aegiphila racemosa Vell.",248,2545,1549,13932,-54.43333,2.23889
"5059","Aegiphila racemosa Vell.",236,938,1370,6727,-39.516667,-12.933333
"5060","Aegiphila racemosa Vell.",233,1095,1515,6961,-35.678611,-8.401389
"5061","Aegiphila racemosa Vell.",258,1612,1682,9604,-35.000833,-7.839444
"5062","Aegiphila racemosa Vell.",258,2727,1465,14948,-46.292778,-1.208611
"5063","Aegiphila racemosa Vell.",226,953,1425,8885,-43.776111,-19.004167
"5064","Aegiphila racemosa Vell.",254,2542,1227,19894,-65.315278,-4.888056
"5065","Aegiphila racemosa Vell.",210,1503,1305,10406,-39.6025,-14.703611
"5066","Aegiphila racemosa Vell.",245,2663,1644,12782,-57.08,4.4
"5067","Aegiphila racemosa Vell.",261,2320,1400,15880,-51.719722,-2.206944
"5068","Aegiphila racemosa Vell.",255,1858,1626,11636,-56.808333,2.363333
"5069","Aegiphila racemosa Vell.",252,3613,1371,25177,-70.1,-12.57
"5070","Aegiphila racemosa Vell.",256,1652,1561,9994,-36.031667,-9.618056
"5071","Aegiphila racemosa Vell.",260,2020,1703,13052,-55.5667,4.66667
"5072","Aegiphila racemosa Vell.",242,1383,1720,8136,-56.5218689288344,-22.1129962457552
"5073","Aegiphila racemosa Vell.",250,1875,1512,11130,-59.15,1.96667
"5074","Aegiphila racemosa Vell.",258,2495,1707,11908,-59.08333,7.75
"5075","Aegiphila racemosa Vell.",252,1917,1230,14086,-67.63,-9.75
"5076","Aegiphila racemosa Vell.",NA,NA,NA,NA,-58.6,6.45
"5077","Aegiphila racemosa Vell.",250,2722,1165,23406,-72.91666,-4.13333
"5078","Aegiphila racemosa Vell.",264,2171,1706,13224,-53.78,5.66
"5079","Aegiphila racemosa Vell.",252,3090,1217,23981,-70.5,-3.91666
"5080","Aegiphila racemosa Vell.",255,1043,1724,6702,-57.183333,-19.8
"5081","Aegiphila racemosa Vell.",252,2443,1188,21316,-73.83333,-5.08333
"5082","Aegiphila racemosa Vell.",249,2919,1188,29858,-77.01666,-0.5
"5083","Aegiphila racemosa Vell.",261,2363,1437,15873,-52.492654,-0.892099
"5084","Aegiphila racemosa Vell.",226,2804,1528,14469,-61.55,4.66666
"5085","Aegiphila racemosa Vell.",187,2463,1219,24798,-65.980556,0.866667
"5086","Aegiphila racemosa Vell.",263,1873,1386,14395,-57.75,-3.38
"5087","Aegiphila racemosa Vell.",237,1582,1358,13943,-50.298068,-6.104626
"5088","Aegiphila racemosa Vell.",248,3504,1160,27204,-72.833333,-3.4
"5089","Aegiphila racemosa Vell.",251,2980,1087,27372,-73.24722,-3.74805
"5090","Aegiphila racemosa Vell.",267,2304,1472,16497,-49.6730661163025,-3.76952057004529
"5091","Aegiphila racemosa Vell.",255,2021,1543,15574,-52.000485,0.897731
"5092","Aegiphila racemosa Vell.",254,2464,1233,21099,-66.8974129747051,-4.88619625472998
"5093","Aegiphila racemosa Vell.",261,2201,1523,16735,-56.758976,-0.551711
"5094","Aegiphila racemosa Vell.",268,1646,1352,13969,-54.980084,-2.626469
"5095","Aegiphila racemosa Vell.",257,1422,1474,9869,-47.17,-4.75
"5096","Aegiphila racemosa Vell.",260,1538,1439,12735,-49.916366,-6.063646
"5097","Aegiphila racemosa Vell.",248,3061,1178,25300,-71.81666,-3.33333
"5098","Aegiphila racemosa Vell.",252,2587,1317,17504,-57.516667,-7.583333
"5099","Aegiphila racemosa Vell.",257,2133,1308,15997,-76.08333,-5.91666
"5100","Aegiphila racemosa Vell.",256,3737,1596,19112,-52.46,4.13
"5101","Aegiphila racemosa Vell.",220,2528,1370,18972,-63.575,2.742
"5102","Aegiphila racemosa Vell.",256,2045,1622,12593,-61.517101,6.014867
"5103","Aegiphila racemosa Vell.",251,1663,1324,15019,-52.448709,-3.864276
"5104","Aegiphila racemosa Vell.",260,2432,1734,11089,-58.93,7.65
"5105","Aegiphila racemosa Vell.",257,2489,1674,13862,-59.5,7.9167
"5106","Aegiphila racemosa Vell.",256,1938,1567,13224,-38.5,-12.966667
"5107","Aegiphila racemosa Vell.",254,1764,1495,11728,-37.966667,-12.166667
"5108","Aegiphila smithii Moldenke",252,3613,1371,25177,-70.1,-12.57
"5109","Aegiphila smithii Moldenke",176,4215,1134,25156,-76.103056,1.348611
"5110","Aegiphila smithii Moldenke",243,2883,1289,20802,-72.641111,0.5175
"5111","Aegiphila smithii Moldenke",258,1569,1262,13198,-74.57,-8.35
"5112","Aegiphila smithii Moldenke",245,3248,1261,21384,-72.383333,-0.616667
"5113","Aegiphila smithii Moldenke",251,2980,1087,27372,-73.24722,-3.74805
"5114","Aegiphila smithii Moldenke",249,2862,1215,24075,-70.14192,-3.39959
"5115","Aegiphila smithii Moldenke",231,3005,1328,27687,-71.2,-12.91666
"5116","Aegiphila smithii Moldenke",256,1280,1330,9166,-76.333333,-6.666667
"5117","Aegiphila smithii Moldenke",166,1127,1369,9484,-75.4,-10.5667
"5118","Aegiphila smithii Moldenke",256,1962,1381,16614,-75.2,-10.183333
"5119","Aegiphila smithii Moldenke",251,2599,1182,20531,-73.58333,-4.48333
"5120","Aegiphila smithii Moldenke",249,2393,1339,17233,-77.7,-3.916667
"5121","Aegiphila smithii Moldenke",249,2873,1186,25235,-71.85,-3.316667
"5122","Aegiphila sordida Moldenke",193,903,1372,9912,-68.571389,-14.789444
"5123","Aegiphila sordida Moldenke",245,1291,1346,14301,-72.6992,-11.7856
"5124","Aegiphila sordida Moldenke",246,1137,1671,6555,-62.45,-16.6375
"5125","Aegiphila sordida Moldenke",246,912,1873,3336,-62.43333,-18.86666
"5126","Aegiphila sordida Moldenke",242,1294,1805,6409,-63.066667,-17.766667
"5127","Aegiphila sordida Moldenke",166,1127,1369,9484,-75.4,-10.5667
"5128","Aegiphila vallensis Moldenke",230,2661,1562,18977,-76.3845,6.72863
"5129","Aegiphila vitelliniflora Klotzsch",241,1260,1700,7909,-56.4429,-21.1802
"5130","Aegiphila vitelliniflora Klotzsch",246,1069,1368,8402,-40.591111,-18.705
"5131","Aegiphila vitelliniflora Klotzsch",249,1359,1626,9695,-50.078333,-17.721389
"5132","Aegiphila vitelliniflora Klotzsch",227,935,1428,8750,-43.795,-18.960556
"5133","Aegiphila vitelliniflora Klotzsch",210,1503,1305,10406,-39.6025,-14.703611
